Timestamp,Ozone_ppb,Cell_Temperature_K,Cell_Pressure_torr,Photodiode_Voltage_V,Power_Supply_V,Latitude,Longitude,Altitude_m,GPS_Quality,Date,Time
2026-01-12 14:55:20,24.3,309.8,739.1,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:32
2026-01-12 14:55:30,23.8,309.8,739.5,1.5081,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:42
2026-01-12 14:55:40,24.5,309.8,739.7,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:01:52
2026-01-12 14:55:50,26.9,309.8,739.7,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:02
2026-01-12 14:56:00,27.6,309.8,739.4,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:12
2026-01-12 14:56:10,25.9,309.8,739.2,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:22
2026-01-12 14:56:20,24.4,309.8,739.1,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:32
2026-01-12 14:56:30,21.9,309.8,738.4,1.5080,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:42
2026-01-12 14:56:40,21.6,309.8,738.9,1.5079,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:02:52
2026-01-12 14:56:50,24.5,309.8,739.5,1.5079,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:02
2026-01-12 14:57:00,26.6,309.9,739.6,1.5079,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:12
2026-01-12 14:57:10,26.7,309.8,739.7,1.5078,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:22
2026-01-12 14:57:20,26.8,309.8,739.0,1.5078,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:32
2026-01-12 14:57:30,27.6,309.8,738.5,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:42
2026-01-12 14:57:40,26.6,309.8,738.4,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:03:52
2026-01-12 14:57:50,25.5,309.8,739.4,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:02
2026-01-12 14:58:00,25.5,309.8,739.7,1.5077,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:12
2026-01-12 14:58:10,26.1,309.8,739.6,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:22
2026-01-12 14:58:20,25.4,309.8,739.2,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:32
2026-01-12 14:58:30,23.9,309.8,739.5,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:42
2026-01-12 14:58:40,24.1,309.8,739.6,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:04:52
2026-01-12 14:58:50,24.3,309.8,740.0,1.5076,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:02
2026-01-12 14:59:00,24.4,309.8,740.0,1.5075,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:12
2026-01-12 14:59:10,24.5,309.8,738.9,1.5075,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:22
2026-01-12 14:59:20,24.9,309.9,739.2,1.5075,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:32
2026-01-12 14:59:30,25.2,309.8,738.8,1.5075,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:42
2026-01-12 14:59:40,26.8,309.8,739.4,1.5074,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:05:52
2026-01-12 14:59:50,27.4,309.8,739.9,1.5074,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:02
2026-01-12 15:00:00,25.9,309.9,738.3,1.5074,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:12
2026-01-12 15:00:10,25.9,309.9,738.8,1.5073,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:22
2026-01-12 15:00:20,27.4,309.9,739.3,1.5073,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:32
2026-01-12 15:00:30,28.1,309.8,738.8,1.5072,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:42
2026-01-12 15:00:40,28.4,309.8,739.6,1.5072,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:06:52
2026-01-12 15:00:50,27.5,309.8,738.8,1.5071,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:02
2026-01-12 15:01:00,26.5,309.8,739.2,1.5070,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:12
2026-01-12 15:01:10,26.6,309.9,740.0,1.5069,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:22
2026-01-12 15:01:20,25.7,309.9,739.5,1.5068,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:32
2026-01-12 15:01:30,25.2,309.8,739.2,1.5067,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:42
2026-01-12 15:01:40,25.3,309.9,738.4,1.5066,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:07:52
2026-01-12 15:01:50,26.9,309.8,738.4,1.5064,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:02
2026-01-12 15:02:00,27.2,309.8,738.4,1.5062,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:12
2026-01-12 15:02:10,27.1,309.9,739.0,1.5059,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:22
2026-01-12 15:02:20,27.8,309.9,738.1,1.5057,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:32
2026-01-12 15:02:30,26.8,309.9,739.1,1.5054,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:42
2026-01-12 15:02:40,27.4,309.9,738.7,1.5052,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:08:52
2026-01-12 15:02:50,25.9,309.9,738.8,1.5050,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:02
2026-01-12 15:03:00,24.2,309.9,738.9,1.5048,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:12
2026-01-12 15:03:10,24.2,309.8,738.4,1.5047,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:22
2026-01-12 15:03:20,25.5,309.9,740.3,1.5046,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:32
2026-01-12 15:03:30,26.4,309.9,738.6,1.5045,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:42
2026-01-12 15:03:40,25.6,309.9,739.6,1.5044,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:09:52
2026-01-12 15:03:50,26.6,309.8,738.9,1.5044,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:02
2026-01-12 15:04:00,27.9,309.8,738.2,1.5043,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:12
2026-01-12 15:04:10,27.5,309.9,738.9,1.5043,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:22
2026-01-12 15:04:20,25.8,309.9,738.8,1.5043,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:32
2026-01-12 15:04:30,26.2,309.8,738.5,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:42
2026-01-12 15:04:40,26.9,309.9,738.9,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:10:52
2026-01-12 15:04:50,26.8,309.9,738.5,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:02
2026-01-12 15:05:00,27.9,309.9,738.8,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:12
2026-01-12 15:05:10,28.3,309.9,738.8,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:22
2026-01-12 15:05:20,26.8,309.9,738.2,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:32
2026-01-12 15:05:30,26.8,309.8,738.3,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:42
2026-01-12 15:05:40,26.2,309.8,739.7,1.5042,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:11:52
2026-01-12 15:05:50,25.3,309.9,739.4,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:02
2026-01-12 15:06:00,26.9,309.9,738.7,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:12
2026-01-12 15:06:10,27.6,309.9,740.0,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:22
2026-01-12 15:06:20,27.2,309.9,739.5,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:32
2026-01-12 15:06:30,25.5,309.9,738.5,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:42
2026-01-12 15:06:40,23.1,309.9,738.6,1.5041,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:12:52
2026-01-12 15:06:50,23.1,309.9,739.4,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:02
2026-01-12 15:07:00,24.9,309.9,739.5,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:12
2026-01-12 15:07:10,27.1,309.8,738.5,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:22
2026-01-12 15:07:20,26.6,309.9,739.8,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:32
2026-01-12 15:07:30,25.3,309.9,738.8,1.5040,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:42
2026-01-12 15:07:40,26.7,309.9,740.1,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:13:52
2026-01-12 15:07:50,27.3,309.9,738.8,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:02
2026-01-12 15:08:00,27.3,309.9,739.8,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:12
2026-01-12 15:08:10,27.8,309.9,739.1,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:22
2026-01-12 15:08:20,25.8,309.8,738.9,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:32
2026-01-12 15:08:30,24.7,309.9,739.7,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:42
2026-01-12 15:08:40,26.3,309.9,739.9,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:14:52
2026-01-12 15:08:50,26.5,309.8,739.8,1.5039,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:02
2026-01-12 15:09:00,26.2,309.9,739.3,1.5038,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:12
2026-01-12 15:09:10,26.4,309.9,738.4,1.5038,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:22
2026-01-12 15:09:20,25.8,309.9,738.5,1.5038,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:32
2026-01-12 15:09:30,26.3,309.9,739.8,1.5038,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:42
2026-01-12 15:09:40,28.1,309.9,739.3,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:15:52
2026-01-12 15:09:50,28.3,309.9,739.4,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:02
2026-01-12 15:10:00,27.2,309.9,739.1,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:12
2026-01-12 15:10:10,25.8,309.9,739.4,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:22
2026-01-12 15:10:20,23.7,309.9,739.9,1.5038,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:32
2026-01-12 15:10:30,23.3,309.9,739.5,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:42
2026-01-12 15:10:40,24.2,309.9,739.7,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:16:52
2026-01-12 15:10:50,25.1,309.9,739.1,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:02
2026-01-12 15:11:00,24.6,309.9,738.2,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:12
2026-01-12 15:11:10,24.2,309.9,739.0,1.5037,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:22
2026-01-12 15:11:20,24.4,309.9,738.8,1.5036,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:32
2026-01-12 15:11:30,25.3,309.9,739.5,1.5036,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:42
2026-01-12 15:11:40,27.1,309.9,738.8,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:17:52
2026-01-12 15:11:50,26.1,309.9,738.7,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:02
2026-01-12 15:12:00,24.8,309.9,740.1,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:12
2026-01-12 15:12:10,25.6,309.9,738.7,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:22
2026-01-12 15:12:20,26.2,309.9,739.3,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:32
2026-01-12 15:12:30,26.5,309.9,738.0,1.5035,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:42
2026-01-12 15:12:40,26.3,309.9,739.8,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:18:52
2026-01-12 15:12:50,26.7,309.9,739.8,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:02
2026-01-12 15:13:00,27.2,309.9,739.6,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:12
2026-01-12 15:13:10,26.2,309.9,738.1,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:22
2026-01-12 15:13:20,25.2,309.9,738.3,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:32
2026-01-12 15:13:30,24.4,309.9,739.6,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:42
2026-01-12 15:13:40,25.8,309.9,738.5,1.5034,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:19:52
2026-01-12 15:13:50,26.7,309.9,739.6,1.5033,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:02
2026-01-12 15:14:00,26.3,309.9,739.7,1.5033,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:12
2026-01-12 15:14:10,26.7,309.9,738.1,1.5033,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:22
2026-01-12 15:14:20,27.4,309.9,739.8,1.5032,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:32
2026-01-12 15:14:30,26.5,309.9,738.7,1.5032,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:42
2026-01-12 15:14:40,26.4,309.9,738.7,1.5032,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:20:52
2026-01-12 15:14:50,27.4,309.9,739.5,1.5031,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:02
2026-01-12 15:15:00,26.3,309.9,738.5,1.5031,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:12
2026-01-12 15:15:10,23.3,309.9,739.3,1.5030,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:22
2026-01-12 15:15:20,23.8,309.9,739.5,1.5030,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:32
2026-01-12 15:15:30,26.5,309.9,738.7,1.5030,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:42
2026-01-12 15:15:40,27.1,309.9,739.4,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:21:52
2026-01-12 15:15:50,27.2,309.9,738.8,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:02
2026-01-12 15:16:00,25.6,309.9,739.6,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:12
2026-01-12 15:16:10,25.4,309.9,738.9,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:22
2026-01-12 15:16:20,25.5,309.9,738.2,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:32
2026-01-12 15:16:30,25.6,309.9,739.0,1.5029,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:42
2026-01-12 15:16:40,27.5,309.9,738.7,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:22:52
2026-01-12 15:16:50,28.5,309.9,739.5,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:02
2026-01-12 15:17:00,27.7,309.9,739.6,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:12
2026-01-12 15:17:10,26.6,309.9,739.3,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:22
2026-01-12 15:17:20,26.8,309.9,739.7,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:32
2026-01-12 15:17:30,26.8,309.9,739.6,1.5028,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:42
2026-01-12 15:17:40,26.6,309.9,739.2,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:23:52
2026-01-12 15:17:50,25.8,309.9,739.5,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:02
2026-01-12 15:18:00,25.5,309.9,738.2,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:12
2026-01-12 15:18:10,27.2,309.9,738.6,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:22
2026-01-12 15:18:20,27.6,309.9,738.7,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:32
2026-01-12 15:18:30,27.6,309.9,739.6,1.5027,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:42
2026-01-12 15:18:40,28.2,309.9,739.9,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:24:52
2026-01-12 15:18:50,27.2,309.9,739.9,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:02
2026-01-12 15:19:00,26.8,309.9,738.5,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:12
2026-01-12 15:19:10,26.3,309.9,738.6,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:22
2026-01-12 15:19:20,24.9,309.9,738.6,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:32
2026-01-12 15:19:30,24.5,309.9,739.8,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:42
2026-01-12 15:19:40,24.8,309.9,738.9,1.5026,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:25:52
2026-01-12 15:19:50,26.1,309.9,739.9,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:02
2026-01-12 15:20:00,26.1,309.9,738.5,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:12
2026-01-12 15:20:10,26.8,309.9,738.4,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:22
2026-01-12 15:20:20,27.2,309.9,738.5,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:32
2026-01-12 15:20:30,26.9,309.9,738.7,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:42
2026-01-12 15:20:40,26.1,309.9,739.7,1.5025,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:26:52
2026-01-12 15:20:50,26.3,309.9,739.2,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:02
2026-01-12 15:21:00,26.3,309.9,739.2,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:12
2026-01-12 15:21:10,25.6,309.9,739.4,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:22
2026-01-12 15:21:20,25.5,309.9,738.7,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:32
2026-01-12 15:21:30,24.1,309.9,739.8,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:42
2026-01-12 15:21:40,23.8,309.9,738.5,1.5024,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:27:52
2026-01-12 15:21:50,22.7,309.9,739.4,1.5023,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:02
2026-01-12 15:22:00,20.4,309.9,739.3,1.5023,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:12
2026-01-12 15:22:10,19.5,309.9,739.0,1.5023,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:22
2026-01-12 15:22:20,22.3,309.9,739.7,1.5022,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:32
2026-01-12 15:22:30,25.6,309.9,739.7,1.5022,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:42
2026-01-12 15:22:40,27.9,309.9,738.8,1.5022,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:28:52
2026-01-12 15:22:50,28.7,309.9,739.6,1.5021,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:02
2026-01-12 15:23:00,28.1,309.9,739.6,1.5021,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:12
2026-01-12 15:23:10,27.9,309.9,739.9,1.5021,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:22
2026-01-12 15:23:20,26.7,309.9,739.6,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:32
2026-01-12 15:23:30,25.2,309.9,739.4,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:42
2026-01-12 15:23:40,25.2,309.9,739.9,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:29:52
2026-01-12 15:23:50,26.2,309.9,739.6,1.5020,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:02
2026-01-12 15:24:00,27.3,309.9,738.5,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:12
2026-01-12 15:24:10,28.9,309.9,738.6,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:22
2026-01-12 15:24:20,28.7,309.9,739.1,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:32
2026-01-12 15:24:30,28.1,309.9,739.2,1.5019,12.2,0000.00000,00000.00000,0.0,0,12/01/26,15:30:42
