Timestamp,ErrorNumber,ErrorInstance,ErrorParameter,ErrorText,LDD_ActualOutputCurrent,LDD_ActualOutputVoltage,LDD_ActualOutputCurrentRaw,LDD_ActualAnodeVoltage,LDD_ActualCathodeVoltage,LDD_NominalOutputCurrentRamp,TEC_TargetObjectTemperature,TEC_NominalObjectTemperatureRamp,TEC_ThermalPowerModelCurrent,TEC_ActualOutputCurrent,TEC_ActualOutputVoltage,TEC_ObjectTemperature,TEC_SinkTemperature,AnalogVoltageInputRawADC,AnalogVoltageInput,LaserPower,OutputLevel,DriverInputVoltage,Internal8V,Internal5V,Internal3V3,InternalMinus3V3,DeviceTemperature,PowerstageTemperature
2026-02-12 10:01:33,0,0,0,,1.40,3.62,30513,4.57,0.93,1.40,35.00,34.57,-0.49,-0.49,-2.62,34.71,33.77,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.91,39.91
2026-02-12 10:01:33,0,0,0,,1.40,3.62,30513,4.56,0.94,1.40,35.00,34.58,-0.49,-0.49,-2.61,34.73,33.79,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.95,39.95
2026-02-12 10:01:33,0,0,0,,1.40,3.62,30513,4.55,0.94,1.40,35.00,34.59,-0.48,-0.48,-2.59,34.75,33.82,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,39.98,39.98
2026-02-12 10:01:33,0,0,0,,1.40,3.62,30508,4.56,0.94,1.40,35.00,34.61,-0.46,-0.46,-2.52,34.77,33.83,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.02,40.02
2026-02-12 10:01:34,0,0,0,,1.40,3.63,30507,4.56,0.94,1.40,35.00,34.62,-0.46,-0.46,-2.52,34.78,33.85,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.06,40.06
2026-02-12 10:01:34,0,0,0,,1.40,3.63,30510,4.57,0.93,1.40,35.00,34.63,-0.43,-0.45,-2.45,34.80,33.87,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.09,40.09
2026-02-12 10:01:34,0,0,0,,1.40,3.63,30510,4.57,0.93,1.40,35.00,34.65,-0.39,-0.40,-2.27,34.83,33.89,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.12,40.14
2026-02-12 10:01:34,0,0,0,,1.40,3.62,30507,4.57,0.93,1.40,35.00,34.66,-0.40,-0.40,-2.26,34.84,33.91,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.17,40.17
2026-02-12 10:01:35,0,0,0,,1.40,3.62,30507,4.55,0.94,1.40,35.00,34.67,-0.42,-0.41,-2.31,34.86,33.92,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.20,40.20
2026-02-12 10:01:35,0,0,0,,1.40,3.63,30505,4.55,0.94,1.40,35.00,34.69,-0.37,-0.39,-2.23,34.87,33.94,2,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.24,40.24
2026-02-12 10:01:35,0,0,0,,1.40,3.63,30507,4.57,0.94,1.40,35.00,34.70,-0.38,-0.39,-2.21,34.90,33.96,1,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.29,40.29
2026-02-12 10:01:35,0,0,0,,1.40,3.63,30507,4.57,0.93,1.40,35.00,34.71,-0.39,-0.38,-2.19,34.91,33.97,1,0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.32,40.32
2026-02-12 10:01:35,0,0,0,,1.40,3.62,30509,4.56,0.93,1.40,35.00,34.72,-0.40,-0.39,-2.23,34.92,33.99,1,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.35,40.35
2026-02-12 10:01:36,0,0,0,,1.40,3.62,30507,4.55,0.94,1.40,35.00,34.73,-0.40,-0.40,-2.27,34.93,34.00,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.40,40.40
2026-02-12 10:01:36,0,0,0,,1.40,3.63,30504,4.56,0.93,1.40,35.00,34.74,-0.38,-0.38,-2.20,34.95,34.02,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.43,40.43
2026-02-12 10:01:36,0,0,0,,1.40,3.63,30512,4.57,0.93,1.40,35.00,34.75,-0.35,-0.36,-2.13,34.96,34.04,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.46,40.46
2026-02-12 10:01:36,0,0,0,,1.40,3.62,30506,4.55,0.93,1.40,35.00,34.77,-0.35,-0.35,-2.10,34.97,34.04,1,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.51,40.51
2026-02-12 10:01:37,0,0,0,,1.40,3.63,30506,4.55,0.94,1.40,35.00,34.77,-0.33,-0.34,-2.05,34.99,34.06,2,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.55,40.55
2026-02-12 10:01:37,0,0,0,,1.40,3.63,30504,4.57,0.93,1.40,35.00,34.78,-0.32,-0.33,-2.00,35.01,34.08,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.57,40.57
2026-02-12 10:01:37,0,0,0,,1.40,3.62,30514,4.57,0.93,1.40,35.00,34.79,-0.31,-0.37,-2.15,35.01,34.09,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,40.61,40.62
2026-02-12 10:01:37,0,0,0,,1.40,3.62,30504,4.55,0.94,1.40,35.00,34.81,-0.42,-0.30,-1.89,35.01,34.10,2,0.00,0.00,1.00,12.11,7.90,5.00,3.20,-3.28,40.66,40.66
2026-02-12 10:01:37,0,0,0,,1.40,3.62,30505,4.55,0.94,1.40,35.00,34.81,-0.29,-0.30,-1.88,35.03,34.11,3,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.68,40.68
2026-02-12 10:01:38,0,0,0,,1.40,3.63,30509,4.56,0.93,1.40,35.00,34.82,-0.30,-0.30,-1.89,35.04,34.12,2,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.71,40.71
2026-02-12 10:01:38,0,0,0,,1.40,3.63,30493,4.57,0.93,1.40,35.00,34.83,-0.25,-0.32,-1.96,35.06,34.13,1,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.77,40.77
2026-02-12 10:01:38,0,0,0,,1.40,3.62,30505,4.55,0.94,1.40,35.00,34.84,-0.41,-0.29,-1.84,35.05,34.14,2,-0.00,0.00,1.00,12.11,7.89,5.00,3.20,-3.28,40.80,40.80
2026-02-12 10:01:38,0,0,0,,1.40,3.62,30504,4.55,0.94,1.40,35.00,34.85,-0.23,-0.23,-1.63,35.08,34.15,1,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.83,40.83
2026-02-12 10:01:39,0,0,0,,1.40,3.63,30504,4.57,0.94,1.40,35.00,34.86,-0.23,-0.24,-1.64,35.09,34.16,1,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.87,40.87
2026-02-12 10:01:39,0,0,0,,1.40,3.63,30506,4.57,0.93,1.40,35.00,34.86,-0.27,-0.28,-1.91,35.10,34.17,2,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.91,40.91
2026-02-12 10:01:39,0,0,0,,1.40,3.63,30501,4.57,0.93,1.40,35.00,34.87,-0.20,-0.28,-1.79,35.11,34.18,2,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.94,40.94
2026-02-12 10:01:39,0,0,0,,1.40,3.62,30506,4.56,0.93,1.40,35.00,34.88,-0.25,-0.26,-1.73,35.11,34.19,2,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,40.96,40.98
2026-02-12 10:01:40,0,0,0,,1.40,3.62,30500,4.55,0.94,1.40,35.00,34.89,-0.26,-0.25,-1.70,35.12,34.20,2,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.01,41.01
2026-02-12 10:01:40,0,0,0,,1.40,3.63,30502,4.57,0.93,1.40,35.00,34.89,-0.24,-0.20,-1.50,35.13,34.21,1,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.04,41.04
2026-02-12 10:01:40,0,0,0,,1.40,3.62,30497,4.56,0.93,1.40,35.00,34.90,-0.23,-0.23,-1.61,35.14,34.22,1,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.10,41.10
2026-02-12 10:01:40,0,0,0,,1.40,3.62,30501,4.55,0.94,1.40,35.00,34.91,-0.19,-0.23,-1.48,35.14,34.22,2,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.19,41.19
2026-02-12 10:01:40,0,0,0,,1.40,3.63,30502,4.55,0.94,1.40,35.00,34.91,-0.21,-0.21,-1.51,35.15,34.23,2,0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.25,41.25
2026-02-12 10:01:41,0,0,0,,1.40,3.63,30503,4.57,0.93,1.40,35.00,34.92,-0.21,-0.21,-1.51,35.16,34.24,2,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.31,41.31
2026-02-12 10:01:41,0,0,0,,1.40,3.62,30503,4.56,0.93,1.40,35.00,34.93,-0.18,-0.19,-1.46,35.16,34.24,1,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.29,41.36,41.36
2026-02-12 10:01:41,0,0,0,,1.40,3.62,30505,4.55,0.93,1.40,35.00,34.93,-0.18,-0.18,-1.40,35.17,34.25,2,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,41.41,41.41
2026-02-12 10:01:41,0,0,0,,1.40,3.62,30500,4.56,0.94,1.40,35.00,34.94,-0.17,-0.17,-1.38,35.17,34.26,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,41.45,41.45
2026-02-12 10:01:42,0,0,0,,1.40,3.63,30504,4.57,0.93,1.40,35.00,34.94,-0.17,-0.17,-1.38,35.18,34.26,1,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,41.48,41.50
2026-02-12 10:01:42,0,0,0,,1.40,3.62,30506,4.55,0.94,1.40,35.00,34.95,-0.14,-0.19,-1.45,35.18,34.26,1,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,41.53,41.53
2026-02-12 10:01:42,0,0,0,,1.40,3.63,30504,4.55,0.94,1.40,35.00,34.95,-0.16,-0.16,-1.31,35.19,34.27,2,0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,41.56,41.56
2026-02-12 10:01:42,0,0,0,,1.40,3.63,30503,4.56,0.93,1.40,35.00,34.96,-0.15,-0.15,-1.28,35.19,34.28,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.59,41.59
2026-02-12 10:01:43,0,0,0,,1.40,3.62,30500,4.55,0.94,1.40,35.00,34.96,-0.11,-0.11,-1.14,35.20,34.28,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.63,41.63
2026-02-12 10:01:43,0,0,0,,1.40,3.63,30501,4.57,0.93,1.40,35.00,34.97,-0.10,-0.10,-1.10,35.20,34.28,2,-0.00,0.00,1.00,12.12,7.89,5.00,3.20,-3.28,41.66,41.66
2026-02-12 10:01:43,0,0,0,,1.40,3.62,30501,4.57,0.93,1.40,35.00,34.97,-0.11,-0.11,-1.11,35.21,34.28,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.68,41.68
2026-02-12 10:01:43,0,0,0,,1.40,3.62,30503,4.55,0.94,1.40,35.00,34.97,-0.10,-0.10,-1.10,35.21,34.29,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.72,41.72
2026-02-12 10:01:43,0,0,0,,1.40,3.62,30501,4.55,0.94,1.40,35.00,34.98,-0.09,-0.09,-1.04,35.21,34.29,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.75,41.75
2026-02-12 10:01:44,0,0,0,,1.40,3.63,30501,4.55,0.94,1.40,35.00,34.98,-0.08,-0.08,-1.01,35.22,34.29,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.78,41.78
2026-02-12 10:01:44,0,0,0,,1.40,3.63,30500,4.57,0.93,1.40,35.00,34.98,-0.08,-0.09,-1.01,35.22,34.30,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.80,41.82
2026-02-12 10:01:44,0,0,0,,1.40,3.63,30503,4.56,0.93,1.40,35.00,34.99,-0.08,-0.08,-1.01,35.22,34.30,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.85,41.85
2026-02-12 10:01:44,0,0,0,,1.40,3.63,30502,4.55,0.94,1.40,35.00,34.99,-0.06,-0.06,-0.94,35.22,34.30,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.87,41.87
2026-02-12 10:01:45,0,0,0,,1.40,3.63,30501,4.56,0.94,1.40,35.00,34.99,-0.06,-0.07,-0.95,35.22,34.30,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.90,41.90
2026-02-12 10:01:45,0,0,0,,1.40,3.62,30502,4.56,0.93,1.40,35.00,34.99,-0.05,-0.06,-0.90,35.22,34.30,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.95,41.95
2026-02-12 10:01:45,0,0,0,,1.40,3.62,30501,4.55,0.95,1.40,35.00,34.99,-0.05,-0.04,-0.88,35.22,34.30,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,41.97,41.97
2026-02-12 10:01:45,0,0,0,,1.40,3.63,30495,4.57,0.93,1.40,35.00,35.00,-0.04,-0.04,-0.84,35.22,34.30,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.00,42.00
2026-02-12 10:01:46,0,0,0,,1.40,3.62,30501,4.57,0.93,1.40,35.00,35.00,-0.02,-0.03,-0.79,35.23,34.30,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.04,42.04
2026-02-12 10:01:46,0,0,0,,1.40,3.62,30500,4.55,0.94,1.40,35.00,35.00,-0.03,-0.03,-0.79,35.22,34.30,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.07,42.07
2026-02-12 10:01:46,0,0,0,,1.40,3.63,30496,4.56,0.94,1.40,35.00,35.00,-0.01,-0.01,-0.72,35.22,34.30,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.10,42.10
2026-02-12 10:01:46,0,0,0,,1.40,3.62,30500,4.57,0.93,1.40,35.00,35.00,-0.01,-0.01,-0.70,35.22,34.30,2,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.12,42.14
2026-02-12 10:01:46,0,0,0,,1.40,3.62,30496,4.55,0.95,1.40,35.00,35.00,0.00,-0.00,-0.44,35.22,34.30,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.16,42.16
2026-02-12 10:01:47,0,0,0,,1.40,3.62,30495,4.57,0.93,1.40,35.00,35.00,0.01,0.17,-0.06,35.22,34.29,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.19,42.19
2026-02-12 10:01:47,0,0,0,,1.40,3.62,30499,4.57,0.93,1.40,35.00,35.00,0.01,0.17,-0.06,35.22,34.29,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.22,42.22
2026-02-12 10:01:47,0,0,0,,1.40,3.62,30498,4.55,0.94,1.40,35.00,35.00,0.02,0.16,-0.06,35.22,34.29,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.26,42.26
2026-02-12 10:01:47,0,0,0,,1.40,3.62,30501,4.57,0.94,1.40,35.00,35.00,0.02,0.16,-0.05,35.22,34.29,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.28,42.28
2026-02-12 10:01:48,0,0,0,,1.40,3.62,30501,4.56,0.94,1.40,35.00,35.00,0.02,0.16,-0.05,35.21,34.29,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.31,42.31
2026-02-12 10:01:48,0,0,0,,1.40,3.63,30497,4.56,0.94,1.40,35.00,35.00,0.02,0.16,-0.05,35.21,34.28,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.34,42.34
2026-02-12 10:01:48,0,0,0,,1.40,3.63,30499,4.56,0.93,1.40,35.00,35.00,0.00,0.16,-0.06,35.21,34.28,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.38,42.38
2026-02-12 10:01:48,0,0,0,,1.40,3.62,30499,4.55,0.94,1.40,35.00,35.00,0.02,0.15,-0.07,35.20,34.27,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.40,42.40
2026-02-12 10:01:49,0,0,0,,1.40,3.63,30500,4.57,0.93,1.40,35.00,35.00,0.01,0.15,-0.06,35.20,34.27,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.43,42.44
2026-02-12 10:01:49,0,0,0,,1.40,3.62,30501,4.55,0.95,1.40,35.00,35.00,0.02,0.04,-0.05,35.19,34.26,1,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.29,42.48,42.48
2026-02-12 10:01:49,0,0,0,,1.40,3.62,30498,4.57,0.93,1.40,35.00,35.00,0.01,0.15,-0.06,35.19,34.25,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.50,42.50
2026-02-12 10:01:49,0,0,0,,1.40,3.62,30498,4.55,0.94,1.40,35.00,35.00,-0.01,-0.00,-0.60,35.18,34.25,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.52,42.52
2026-02-12 10:01:49,0,0,0,,1.40,3.62,30500,4.56,0.95,1.40,35.00,35.00,-0.02,-0.02,-0.66,35.17,34.24,2,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.56,42.56
2026-02-12 10:01:50,0,0,0,,1.40,3.63,30502,4.57,0.93,1.40,35.00,35.00,-0.02,-0.02,-0.69,35.17,34.24,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.59,42.59
2026-02-12 10:01:50,0,0,0,,1.40,3.62,30499,4.56,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.68,35.16,34.23,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.61,42.61
2026-02-12 10:01:50,0,0,0,,1.40,3.62,30499,4.56,0.94,1.40,35.00,35.00,-0.03,-0.03,-0.70,35.15,34.22,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.65,42.65
2026-02-12 10:01:50,0,0,0,,1.40,3.63,30499,4.57,0.93,1.40,35.00,35.00,-0.04,-0.03,-0.70,35.14,34.21,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.67,42.67
2026-02-12 10:01:51,0,0,0,,1.40,3.62,30498,4.55,0.94,1.40,35.00,35.00,-0.04,-0.04,-0.75,35.14,34.20,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.70,42.70
2026-02-12 10:01:51,0,0,0,,1.40,3.62,30491,4.55,0.94,1.40,35.00,35.00,-0.04,-0.04,-0.74,35.13,34.19,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.73,42.73
2026-02-12 10:01:51,0,0,0,,1.40,3.63,30487,4.56,0.93,1.40,35.00,35.00,-0.04,-0.04,-0.74,35.12,34.19,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.76,42.76
2026-02-12 10:01:51,0,0,0,,1.40,3.62,30502,4.57,0.93,1.40,35.00,35.00,-0.03,-0.03,-0.71,35.11,34.18,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.78,42.78
2026-02-12 10:01:52,0,0,0,,1.40,3.62,30500,4.56,0.93,1.40,35.00,35.00,-0.03,-0.03,-0.69,35.11,34.17,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.80,42.80
2026-02-12 10:01:52,0,0,0,,1.40,3.62,30498,4.55,0.94,1.40,35.00,35.00,-0.03,-0.03,-0.68,35.10,34.15,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.84,42.84
2026-02-12 10:01:52,0,0,0,,1.40,3.63,30496,4.57,0.93,1.40,35.00,35.00,-0.01,-0.03,-0.68,35.10,34.15,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.87,42.87
2026-02-12 10:01:52,0,0,0,,1.40,3.62,30497,4.56,0.93,1.40,35.00,35.00,-0.01,-0.01,-0.61,35.09,34.14,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.89,42.89
2026-02-12 10:01:52,0,0,0,,1.40,3.63,30498,4.55,0.93,1.40,35.00,35.00,-0.00,-0.01,-0.60,35.09,34.13,1,0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,42.93,42.93
2026-02-12 10:01:53,0,0,0,,1.40,3.63,30499,4.57,0.93,1.40,35.00,35.00,0.02,0.14,-0.07,35.09,34.12,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,42.95,42.95
2026-02-12 10:01:53,0,0,0,,1.40,3.62,30498,4.55,0.94,1.40,35.00,35.00,0.00,0.14,-0.05,35.08,34.11,1,-0.00,0.00,1.00,12.12,7.90,5.00,3.20,-3.28,42.97,42.97
2026-02-12 10:01:53,0,0,0,,1.40,3.63,30495,4.56,0.94,1.40,35.00,35.00,0.01,0.02,-0.50,35.08,34.11,1,-0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,43.00,43.00
2026-02-12 10:01:53,0,0,0,,1.40,3.63,30494,4.57,0.93,1.40,35.00,35.00,-0.00,0.07,-0.29,35.07,34.10,2,0.00,0.00,1.00,12.13,7.90,5.00,3.20,-3.28,43.03,43.03
2026-02-12 10:01:54,0,0,0,,1.40,3.62,30499,4.55,0.94,1.40,35.00,35.00,0.01,0.13,-0.07,35.07,34.09,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.05,43.05
2026-02-12 10:01:54,0,0,0,,1.40,3.63,30497,4.57,0.94,1.40,35.00,35.00,-0.01,0.14,-0.06,35.07,34.08,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.08,43.09
2026-02-12 10:01:54,0,0,0,,1.40,3.62,30496,4.55,0.94,1.40,35.00,35.00,0.00,-0.02,-0.12,35.06,34.07,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.11,43.11
2026-02-12 10:01:54,0,0,0,,1.40,3.63,30496,4.55,0.94,1.40,35.00,35.00,0.01,0.14,-0.05,35.06,34.07,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.29,43.13,43.13
2026-02-12 10:01:55,0,0,0,,1.40,3.62,30494,4.57,0.93,1.40,35.00,35.00,0.01,0.13,-0.06,35.05,34.06,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.16,43.16
2026-02-12 10:01:55,0,0,0,,1.40,3.62,30491,4.55,0.94,1.40,35.00,35.00,-0.01,0.13,-0.07,35.05,34.05,1,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.19,43.19
2026-02-12 10:01:55,0,0,0,,1.40,3.63,30493,4.55,0.94,1.40,35.00,35.00,-0.02,-0.04,-0.67,35.04,34.04,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.22,43.22
2026-02-12 10:01:55,0,0,0,,1.40,3.62,30491,4.57,0.93,1.40,35.00,35.00,-0.02,-0.01,-0.59,35.04,34.04,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.24,43.24
2026-02-12 10:01:55,0,0,0,,1.40,3.62,30492,4.55,0.94,1.40,35.00,35.00,-0.02,-0.02,-0.61,35.03,34.03,2,-0.00,0.00,1.00,12.13,7.89,5.00,3.20,-3.28,43.29,43.29
