Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 11:27:06,627.2004,1861.00,1452.83,18.36,2048,success
2026-01-12 11:27:07,627.2004,1845.00,1453.35,18.29,2048,success
2026-01-12 11:27:08,627.2004,1864.00,1452.90,18.47,2048,success
2026-01-12 11:27:08,627.2004,1870.00,1453.06,18.63,2048,success
2026-01-12 11:27:09,627.2004,1862.00,1453.01,18.36,2048,success
2026-01-12 11:27:09,627.2004,1864.00,1452.98,18.46,2048,success
2026-01-12 11:27:10,627.2004,1866.00,1453.18,18.79,2048,success
2026-01-12 11:27:11,627.2004,1855.00,1453.22,18.53,2048,success
2026-01-12 11:27:11,627.2004,1859.00,1452.77,17.46,2048,success
2026-01-12 11:27:12,627.2004,1832.00,1453.13,17.20,2048,success
2026-01-12 11:27:12,627.2004,1844.00,1452.89,17.36,2048,success
2026-01-12 11:27:13,627.2004,1848.00,1453.85,17.33,2048,success
2026-01-12 11:27:14,627.2004,1857.00,1453.02,17.71,2048,success
2026-01-12 11:27:14,627.2004,1873.00,1453.10,17.75,2048,success
2026-01-12 11:27:15,627.2004,1866.00,1452.95,18.01,2048,success
2026-01-12 11:27:16,627.2004,1885.00,1453.03,17.95,2048,success
2026-01-12 11:27:16,627.2004,1857.00,1452.99,17.42,2048,success
2026-01-12 11:27:17,627.2004,1871.00,1453.33,17.85,2048,success
2026-01-12 11:27:17,627.2004,1882.00,1453.21,18.00,2048,success
2026-01-12 11:27:18,627.2004,1861.00,1453.27,17.71,2048,success
2026-01-12 11:27:19,627.2004,1857.00,1453.38,17.70,2048,success
2026-01-12 11:27:19,627.2004,1861.00,1452.42,17.65,2048,success
2026-01-12 11:27:20,627.2004,1861.00,1453.03,17.45,2048,success
2026-01-12 11:27:20,627.2004,1855.00,1452.97,17.68,2048,success
2026-01-12 11:27:21,627.2004,1887.00,1452.43,17.95,2048,success
2026-01-12 11:27:22,627.2004,1875.00,1453.03,17.74,2048,success
2026-01-12 11:27:22,627.2004,1869.00,1452.59,17.72,2048,success
2026-01-12 11:27:23,627.2004,1872.00,1453.22,18.06,2048,success
2026-01-12 11:27:24,627.2004,1888.00,1453.33,17.84,2048,success
2026-01-12 11:27:24,627.2004,1863.00,1452.96,17.82,2048,success
2026-01-12 11:27:25,627.2004,1863.00,1453.56,17.82,2048,success
2026-01-12 11:27:25,627.2004,1861.00,1453.30,17.62,2048,success
2026-01-12 11:27:26,627.2004,1868.00,1453.34,17.90,2048,success
2026-01-12 11:27:27,627.2004,1866.00,1453.18,17.73,2048,success
2026-01-12 11:27:27,627.2004,1868.00,1453.18,17.73,2048,success
2026-01-12 11:27:28,627.2004,1867.00,1452.67,17.74,2048,success
2026-01-12 11:27:28,627.2004,1860.00,1452.89,17.42,2048,success
2026-01-12 11:27:29,627.2004,1861.00,1452.88,17.65,2048,success
2026-01-12 11:27:30,627.2004,1833.00,1452.75,17.39,2048,success
2026-01-12 11:27:30,627.2004,1859.00,1452.86,17.67,2048,success
2026-01-12 11:27:31,627.2004,1891.00,1452.83,17.75,2048,success
2026-01-12 11:27:31,627.2004,1873.00,1453.17,17.73,2048,success
2026-01-12 11:27:32,627.2004,1868.00,1453.75,18.57,2048,success
2026-01-12 11:27:33,627.2004,1865.00,1453.12,18.62,2048,success
2026-01-12 11:27:33,627.2004,1866.00,1453.13,18.51,2048,success
2026-01-12 11:27:34,627.2004,1877.00,1452.69,18.83,2048,success
2026-01-12 11:27:35,627.2004,1858.00,1452.77,18.67,2048,success
2026-01-12 11:27:35,627.2004,1873.00,1453.35,18.29,2048,success
2026-01-12 11:27:36,627.2004,1831.00,1453.38,18.10,2048,success
2026-01-12 11:27:36,627.2004,1861.00,1453.54,18.44,2048,success
2026-01-12 11:27:37,627.2004,1865.00,1453.47,18.73,2048,success
2026-01-12 11:27:38,627.2004,1862.00,1453.13,18.64,2048,success
2026-01-12 11:27:38,627.2004,1845.00,1453.49,18.34,2048,success
2026-01-12 11:27:39,627.2004,1855.00,1453.41,18.39,2048,success
2026-01-12 11:27:40,627.2004,1876.00,1453.08,18.75,2048,success
2026-01-12 11:27:40,627.2004,1878.00,1453.17,18.56,2048,success
2026-01-12 11:27:41,627.2004,1873.00,1453.69,18.58,2048,success
2026-01-12 11:27:41,627.2004,1884.00,1452.94,18.79,2048,success
2026-01-12 11:27:42,627.2004,1856.00,1453.46,18.44,2048,success
2026-01-12 11:27:43,627.2004,1878.00,1453.27,18.80,2048,success
2026-01-12 11:27:43,627.2004,1867.00,1453.35,18.67,2048,success
2026-01-12 11:27:44,627.2004,1872.00,1453.76,18.73,2048,success
2026-01-12 11:27:44,627.2004,1848.00,1453.38,18.38,2048,success
2026-01-12 11:27:45,627.2004,1854.00,1453.16,18.28,2048,success
2026-01-12 11:27:46,627.2004,1849.00,1453.32,18.53,2048,success
2026-01-12 11:27:46,627.2004,1864.00,1454.06,18.77,2048,success
2026-01-12 11:27:47,627.2004,1857.00,1453.37,18.32,2048,success
2026-01-12 11:27:48,627.2004,1843.00,1453.27,18.34,2048,success
2026-01-12 11:27:48,627.2004,1874.00,1453.92,18.77,2048,success
2026-01-12 11:27:49,627.2004,1874.00,1453.92,18.65,2048,success
2026-01-12 11:27:49,627.2004,1868.00,1454.01,18.39,2048,success
2026-01-12 11:27:50,627.2004,1866.00,1453.78,18.51,2048,success
2026-01-12 11:27:51,627.2004,1890.00,1453.41,18.84,2048,success
2026-01-12 11:27:51,627.2004,1863.00,1453.24,18.63,2048,success
2026-01-12 11:27:52,627.2004,1864.00,1453.01,18.48,2048,success
2026-01-12 11:27:52,627.2004,1886.00,1454.30,18.76,2048,success
2026-01-12 11:27:53,627.2004,1869.00,1453.76,18.57,2048,success
2026-01-12 11:27:54,627.2004,1864.00,1454.61,19.08,2048,success
2026-01-12 11:27:54,627.2004,1869.00,1453.78,19.05,2048,success
2026-01-12 11:27:55,627.2004,1892.00,1453.72,19.26,2048,success
2026-01-12 11:27:55,627.2004,1851.00,1453.99,18.93,2048,success
2026-01-12 11:27:56,627.2004,1876.00,1453.79,19.25,2048,success
2026-01-12 11:27:57,627.2004,1862.00,1454.49,19.13,2048,success
2026-01-12 11:27:57,627.2004,1859.00,1453.99,19.28,2048,success
2026-01-12 11:27:58,627.2004,1869.00,1454.51,19.26,2048,success
2026-01-12 11:27:59,627.2004,1851.00,1454.11,19.08,2048,success
2026-01-12 11:27:59,627.2004,1870.00,1454.92,19.28,2048,success
2026-01-12 11:28:00,627.2004,1873.00,1454.73,19.12,2048,success
2026-01-12 11:28:00,627.2004,1855.00,1454.37,19.07,2048,success
2026-01-12 11:28:01,627.2004,1847.00,1453.99,19.28,2048,success
2026-01-12 11:28:02,627.2004,1884.00,1454.44,19.27,2048,success
2026-01-12 11:28:02,627.2004,1850.00,1454.26,19.00,2048,success
2026-01-12 11:28:03,627.2004,1874.00,1454.43,19.16,2048,success
2026-01-12 11:28:03,627.2004,1869.00,1454.37,19.26,2048,success
2026-01-12 11:28:04,627.2004,1858.00,1454.42,19.10,2048,success
2026-01-12 11:28:05,627.2004,1875.00,1455.04,19.23,2048,success
2026-01-12 11:28:05,627.2004,1887.00,1454.61,19.23,2048,success
2026-01-12 11:28:06,627.2004,1859.00,1455.11,18.82,2048,success
2026-01-12 11:28:06,627.2004,1868.00,1454.49,18.73,2048,success
2026-01-12 11:28:07,627.2004,1860.00,1454.23,19.12,2048,success
2026-01-12 11:28:08,627.2004,1861.00,1455.27,18.93,2048,success
2026-01-12 11:28:08,627.2004,1878.00,1454.65,19.23,2048,success
2026-01-12 11:28:09,627.2004,1877.00,1454.77,19.05,2048,success
2026-01-12 11:28:10,627.2004,1876.00,1455.11,19.17,2048,success
2026-01-12 11:28:10,627.2004,1866.00,1455.18,18.88,2048,success
2026-01-12 11:28:11,627.2004,1864.00,1454.94,19.31,2048,success
2026-01-12 11:28:11,627.2004,1858.00,1454.96,19.17,2048,success
2026-01-12 11:28:12,627.2004,1853.00,1454.88,19.16,2048,success
2026-01-12 11:28:13,627.2004,1857.00,1454.91,18.94,2048,success
2026-01-12 11:28:13,627.2004,1884.00,1454.57,19.43,2048,success
2026-01-12 11:28:14,627.2004,1874.00,1455.37,19.37,2048,success
2026-01-12 11:28:14,627.2004,1880.00,1454.90,19.34,2048,success
2026-01-12 11:28:15,627.2004,1867.00,1454.31,19.36,2048,success
2026-01-12 11:28:16,627.2004,1892.00,1455.42,19.15,2048,success
2026-01-12 11:28:16,627.2004,1834.00,1454.67,18.99,2048,success
2026-01-12 11:28:17,627.2004,1871.00,1455.27,19.07,2048,success
2026-01-12 11:28:18,627.2004,1860.00,1454.92,19.18,2048,success
2026-01-12 11:28:18,627.2004,1851.00,1454.56,19.02,2048,success
2026-01-12 11:28:19,627.2004,1876.00,1454.47,19.17,2048,success
2026-01-12 11:28:19,627.2004,1855.00,1454.74,19.43,2048,success
2026-01-12 11:28:20,627.2004,1842.00,1455.15,18.97,2048,success
2026-01-12 11:28:21,627.2004,1863.00,1455.11,19.20,2048,success
2026-01-12 11:28:21,627.2004,1875.00,1454.87,19.11,2048,success
2026-01-12 11:28:22,627.2004,1836.00,1455.41,18.83,2048,success
2026-01-12 11:28:22,627.2004,1884.00,1455.66,19.34,2048,success
2026-01-12 11:28:23,627.2004,1848.00,1455.34,19.30,2048,success
2026-01-12 11:28:24,627.2004,1885.00,1455.16,19.48,2048,success
2026-01-12 11:28:24,627.2004,1868.00,1455.59,18.97,2048,success
2026-01-12 11:28:25,627.2004,1861.00,1454.65,19.20,2048,success
2026-01-12 11:28:26,627.2004,1867.00,1454.82,19.18,2048,success
2026-01-12 11:28:26,627.2004,1866.00,1455.50,19.19,2048,success
2026-01-12 11:28:27,627.2004,1866.00,1455.23,19.17,2048,success
2026-01-12 11:28:27,627.2004,1860.00,1455.64,19.07,2048,success
2026-01-12 11:28:28,627.2004,1856.00,1455.95,18.99,2048,success
2026-01-12 11:28:29,627.2004,1849.00,1455.96,19.02,2048,success
2026-01-12 11:28:29,627.2004,1887.00,1455.36,19.24,2048,success
2026-01-12 11:28:30,627.2004,1852.00,1455.39,19.10,2048,success
2026-01-12 11:28:30,627.2004,1852.00,1455.21,18.76,2048,success
2026-01-12 11:28:31,627.2004,1870.00,1454.94,19.02,2048,success
2026-01-12 11:28:32,627.2004,1873.00,1455.18,19.30,2048,success
2026-01-12 11:28:32,627.2004,1850.00,1455.93,18.86,2048,success
2026-01-12 11:28:33,627.2004,1890.00,1455.15,19.36,2048,success
2026-01-12 11:28:33,627.2004,1884.00,1455.35,19.61,2048,success
2026-01-12 11:28:34,627.2004,1860.00,1455.42,18.87,2048,success
2026-01-12 11:28:35,627.2004,1890.00,1455.98,19.70,2048,success
2026-01-12 11:28:35,627.2004,1859.00,1455.87,19.15,2048,success
2026-01-12 11:28:36,627.2004,1863.00,1455.43,19.25,2048,success
2026-01-12 11:28:37,627.2004,1857.00,1455.56,19.00,2048,success
2026-01-12 11:28:37,627.2004,1888.00,1455.49,19.40,2048,success
2026-01-12 11:28:38,627.2004,1876.00,1456.27,19.05,2048,success
2026-01-12 11:28:38,627.2004,1876.00,1455.69,19.22,2048,success
2026-01-12 11:28:39,627.2004,1863.00,1456.03,18.84,2048,success
2026-01-12 11:28:40,627.2004,1855.00,1456.14,19.14,2048,success
2026-01-12 11:28:40,627.2004,1884.00,1456.52,19.50,2048,success
2026-01-12 11:28:41,627.2004,1862.00,1456.46,19.41,2048,success
2026-01-12 11:28:41,627.2004,1848.00,1455.70,19.04,2048,success
2026-01-12 11:28:42,627.2004,1884.00,1455.87,19.47,2048,success
2026-01-12 11:28:43,627.2004,1863.00,1455.62,18.77,2048,success
2026-01-12 11:28:43,627.2004,1875.00,1456.12,19.17,2048,success
2026-01-12 11:28:44,627.2004,1877.00,1455.84,19.31,2048,success
2026-01-12 11:28:45,627.2004,1871.00,1455.88,19.30,2048,success
2026-01-12 11:28:45,627.2004,1862.00,1455.41,19.17,2048,success
2026-01-12 11:28:46,627.2004,1860.00,1455.74,19.28,2048,success
2026-01-12 11:28:46,627.2004,1863.00,1456.54,19.28,2048,success
2026-01-12 11:28:47,627.2004,1867.00,1455.53,19.16,2048,success
2026-01-12 11:28:48,627.2004,1858.00,1455.88,19.24,2048,success
2026-01-12 11:28:48,627.2004,1896.00,1456.08,19.39,2048,success
2026-01-12 11:28:49,627.2004,1888.00,1455.66,19.17,2048,success
2026-01-12 11:28:49,627.2004,1844.00,1456.18,18.90,2048,success
2026-01-12 11:28:50,627.2004,1854.00,1455.80,19.11,2048,success
2026-01-12 11:28:51,627.2004,1867.00,1455.68,18.77,2048,success
2026-01-12 11:28:51,627.2004,1864.00,1456.04,18.75,2048,success
2026-01-12 11:28:52,627.2004,1843.00,1456.24,18.50,2048,success
2026-01-12 11:28:53,627.2004,1864.00,1456.03,18.71,2048,success
2026-01-12 11:28:53,627.2004,1848.00,1456.13,18.46,2048,success
2026-01-12 11:28:54,627.2004,1862.00,1455.90,18.48,2048,success
2026-01-12 11:28:54,627.2004,1878.00,1456.11,19.08,2048,success
2026-01-12 11:28:55,627.2004,1860.00,1456.23,18.44,2048,success
2026-01-12 11:28:56,627.2004,1854.00,1455.85,18.38,2048,success
2026-01-12 11:28:56,627.2004,1887.00,1456.42,18.85,2048,success
2026-01-12 11:28:57,627.2004,1881.00,1456.75,18.85,2048,success
2026-01-12 11:28:57,627.2004,1861.00,1456.62,18.57,2048,success
2026-01-12 11:28:58,627.2004,1879.00,1456.72,19.01,2048,success
2026-01-12 11:28:59,627.2004,1856.00,1456.52,18.66,2048,success
2026-01-12 11:28:59,627.2004,1878.00,1455.85,18.83,2048,success
2026-01-12 11:29:00,627.2004,1862.00,1456.57,18.37,2048,success
2026-01-12 11:29:01,627.2004,1875.00,1456.40,18.59,2048,success
2026-01-12 11:29:01,627.2004,1865.00,1457.03,18.50,2048,success
2026-01-12 11:29:02,627.2004,1850.00,1456.89,18.42,2048,success
2026-01-12 11:29:02,627.2004,1867.00,1456.75,18.44,2048,success
2026-01-12 11:29:03,627.2004,1858.00,1457.41,19.00,2048,success
2026-01-12 11:29:04,627.2004,1871.00,1456.91,18.61,2048,success
2026-01-12 11:29:04,627.2004,1868.00,1457.05,18.74,2048,success
2026-01-12 11:29:05,627.2004,1872.00,1457.20,18.77,2048,success
2026-01-12 11:29:05,627.2004,1863.00,1457.17,19.03,2048,success
2026-01-12 11:29:06,627.2004,1846.00,1457.08,18.46,2048,success
2026-01-12 11:29:07,627.2004,1872.00,1456.75,18.61,2048,success
2026-01-12 11:29:07,627.2004,1878.00,1456.41,18.92,2048,success
2026-01-12 11:29:08,627.2004,1854.00,1457.06,18.52,2048,success
2026-01-12 11:29:08,627.2004,1870.00,1457.14,18.77,2048,success
2026-01-12 11:29:09,627.2004,1869.00,1457.14,18.77,2048,success
2026-01-12 11:29:10,627.2004,1879.00,1457.46,18.79,2048,success
2026-01-12 11:29:10,627.2004,1881.00,1457.00,18.76,2048,success
2026-01-12 11:29:11,627.2004,1874.00,1457.56,18.74,2048,success
2026-01-12 11:29:12,627.2004,1879.00,1456.92,18.97,2048,success
2026-01-12 11:29:12,627.2004,1870.00,1457.54,18.60,2048,success
2026-01-12 11:29:13,627.2004,1888.00,1457.43,18.81,2048,success
2026-01-12 11:29:13,627.2004,1860.00,1457.01,18.68,2048,success
2026-01-12 11:29:14,627.2004,1864.00,1456.23,18.65,2048,success
2026-01-12 11:29:15,627.2004,1858.00,1457.14,18.57,2048,success
2026-01-12 11:29:15,627.2004,1860.00,1457.71,18.47,2048,success
2026-01-12 11:29:16,627.2004,1872.00,1458.09,18.91,2048,success
2026-01-12 11:29:16,627.2004,1888.00,1457.67,19.10,2048,success
2026-01-12 11:29:17,627.2004,1864.00,1458.06,18.58,2048,success
2026-01-12 11:29:18,627.2004,1871.00,1457.93,18.60,2048,success
2026-01-12 11:29:18,627.2004,1855.00,1458.04,18.53,2048,success
2026-01-12 11:29:19,627.2004,1861.00,1458.41,18.62,2048,success
2026-01-12 11:29:20,627.2004,1873.00,1458.25,19.06,2048,success
2026-01-12 11:29:20,627.2004,1843.00,1457.90,18.20,2048,success
2026-01-12 11:29:21,627.2004,1866.00,1458.06,18.72,2048,success
2026-01-12 11:29:21,627.2004,1871.00,1458.27,18.79,2048,success
2026-01-12 11:29:22,627.2004,1873.00,1457.78,18.88,2048,success
2026-01-12 11:29:23,627.2004,1875.00,1456.90,18.65,2048,success
2026-01-12 11:29:23,627.2004,1866.00,1457.80,18.62,2048,success
2026-01-12 11:29:24,627.2004,1884.00,1458.14,18.83,2048,success
2026-01-12 11:29:24,627.2004,1867.00,1457.70,18.48,2048,success
2026-01-12 11:29:25,627.2004,1876.00,1458.19,18.84,2048,success
2026-01-12 11:29:26,627.2004,1884.00,1458.17,18.78,2048,success
2026-01-12 11:29:26,627.2004,1854.00,1458.57,18.64,2048,success
2026-01-12 11:29:27,627.2004,1882.00,1458.24,19.01,2048,success
2026-01-12 11:29:28,627.2004,1879.00,1458.57,18.88,2048,success
2026-01-12 11:29:28,627.2004,1867.00,1457.69,18.49,2048,success
2026-01-12 11:29:29,627.2004,1885.00,1459.01,18.72,2048,success
2026-01-12 11:29:29,627.2004,1878.00,1457.34,18.91,2048,success
2026-01-12 11:29:30,627.2004,1894.00,1457.65,18.90,2048,success
2026-01-12 11:29:31,627.2004,1878.00,1457.97,19.06,2048,success
2026-01-12 11:29:31,627.2004,1879.00,1458.48,18.67,2048,success
2026-01-12 11:29:32,627.2004,1880.00,1458.03,18.74,2048,success
2026-01-12 11:29:33,627.2004,1877.00,1458.09,18.53,2048,success
2026-01-12 11:29:33,627.2004,1887.00,1458.33,18.82,2048,success
2026-01-12 11:29:34,627.2004,1900.00,1458.17,19.31,2048,success
2026-01-12 11:29:34,627.2004,1876.00,1458.74,18.72,2048,success
2026-01-12 11:29:35,627.2004,1880.00,1458.97,19.52,2048,success
2026-01-12 11:29:36,627.2004,1869.00,1458.31,19.32,2048,success
2026-01-12 11:29:36,627.2004,1906.00,1458.99,19.58,2048,success
2026-01-12 11:29:37,627.2004,1890.00,1458.77,19.67,2048,success
2026-01-12 11:29:37,627.2004,1901.00,1458.07,19.69,2048,success
2026-01-12 11:29:38,627.2004,1883.00,1458.86,19.48,2048,success
2026-01-12 11:29:39,627.2004,1846.00,1459.29,19.24,2048,success
2026-01-12 11:29:39,627.2004,1863.00,1458.51,19.32,2048,success
2026-01-12 11:29:40,627.2004,1864.00,1458.62,19.11,2048,success
2026-01-12 11:29:40,627.2004,1875.00,1458.62,19.34,2048,success
2026-01-12 11:29:41,627.2004,1891.00,1458.64,19.79,2048,success
2026-01-12 11:29:42,627.2004,1870.00,1457.85,19.63,2048,success
2026-01-12 11:29:42,627.2004,1848.00,1458.52,19.40,2048,success
2026-01-12 11:29:43,627.2004,1860.00,1459.11,19.31,2048,success
2026-01-12 11:29:44,627.2004,1889.00,1458.94,19.87,2048,success
2026-01-12 11:29:44,627.2004,1886.00,1459.01,19.70,2048,success
2026-01-12 11:29:45,627.2004,1888.00,1458.53,19.69,2048,success
2026-01-12 11:29:45,627.2004,1871.00,1458.97,19.44,2048,success
2026-01-12 11:29:46,627.2004,1894.00,1458.91,19.55,2048,success
2026-01-12 11:29:47,627.2004,1872.00,1459.24,19.61,2048,success
2026-01-12 11:29:47,627.2004,1875.00,1459.31,19.31,2048,success
2026-01-12 11:29:48,627.2004,1884.00,1459.13,19.64,2048,success
2026-01-12 11:29:48,627.2004,1878.00,1459.26,19.24,2048,success
2026-01-12 11:29:49,627.2004,1861.00,1458.89,19.12,2048,success
2026-01-12 11:29:50,627.2004,1886.00,1459.25,19.61,2048,success
2026-01-12 11:29:50,627.2004,1898.00,1459.79,19.78,2048,success
2026-01-12 11:29:51,627.2004,1874.00,1458.56,19.36,2048,success
2026-01-12 11:29:51,627.2004,1872.00,1459.16,19.32,2048,success
2026-01-12 11:29:52,627.2004,1872.00,1459.09,19.37,2048,success
2026-01-12 11:29:53,627.2004,1855.00,1459.05,18.99,2048,success
2026-01-12 11:29:53,627.2004,1852.00,1459.48,19.28,2048,success
2026-01-12 11:29:54,627.2004,1864.00,1459.77,19.31,2048,success
2026-01-12 11:29:55,627.2004,1864.00,1459.52,19.37,2048,success
2026-01-12 11:29:55,627.2004,1882.00,1459.47,19.70,2048,success
2026-01-12 11:29:56,627.2004,1881.00,1459.18,19.30,2048,success
2026-01-12 11:29:56,627.2004,1877.00,1460.09,19.36,2048,success
2026-01-12 11:29:57,627.2004,1876.00,1459.09,19.63,2048,success
2026-01-12 11:29:58,627.2004,1879.00,1459.21,19.29,2048,success
2026-01-12 11:29:58,627.2004,1907.00,1459.94,19.90,2048,success
2026-01-12 11:29:59,627.2004,1886.00,1458.85,19.57,2048,success
2026-01-12 11:29:59,627.2004,1900.00,1459.62,19.85,2048,success
2026-01-12 11:30:00,627.2004,1865.00,1459.36,19.38,2048,success
2026-01-12 11:30:01,627.2004,1876.00,1459.60,19.46,2048,success
2026-01-12 11:30:01,627.2004,1897.00,1460.46,19.69,2048,success
2026-01-12 11:30:02,627.2004,1862.00,1459.54,19.26,2048,success
2026-01-12 11:30:03,627.2004,1923.00,1459.04,19.86,2048,success
2026-01-12 11:30:03,627.2004,1885.00,1459.62,19.50,2048,success
2026-01-12 11:30:04,627.2004,1894.00,1459.09,19.38,2048,success
2026-01-12 11:30:04,627.2004,1879.00,1459.43,19.54,2048,success
2026-01-12 11:30:05,627.2004,1878.00,1459.49,19.88,2048,success
2026-01-12 11:30:06,627.2004,1877.00,1460.12,19.49,2048,success
2026-01-12 11:30:06,627.2004,1891.00,1458.82,19.31,2048,success
2026-01-12 11:30:07,627.2004,1893.00,1459.59,19.81,2048,success
2026-01-12 11:30:07,627.2004,1864.00,1459.29,19.03,2048,success
2026-01-12 11:30:08,627.2004,1883.00,1459.80,19.64,2048,success
2026-01-12 11:30:09,627.2004,1873.00,1460.37,19.50,2048,success
2026-01-12 11:30:09,627.2004,1871.00,1459.73,19.21,2048,success
2026-01-12 11:30:10,627.2004,1894.00,1460.60,19.57,2048,success
2026-01-12 11:30:10,627.2004,1889.00,1460.16,19.84,2048,success
2026-01-12 11:30:11,627.2004,1869.00,1460.97,19.51,2048,success
2026-01-12 11:30:12,627.2004,1894.00,1460.06,19.53,2048,success
2026-01-12 11:30:12,627.2004,1874.00,1459.67,19.24,2048,success
2026-01-12 11:30:13,627.2004,1867.00,1459.85,19.57,2048,success
2026-01-12 11:30:14,627.2004,1895.00,1459.53,19.73,2048,success
2026-01-12 11:30:14,627.2004,1878.00,1460.21,19.53,2048,success
2026-01-12 11:30:15,627.2004,1878.00,1460.28,19.65,2048,success
2026-01-12 11:30:15,627.2004,1866.00,1460.81,19.14,2048,success
2026-01-12 11:30:16,627.2004,1889.00,1460.66,19.66,2048,success
2026-01-12 11:30:17,627.2004,1889.00,1460.66,19.89,2048,success
2026-01-12 11:30:17,627.2004,1867.00,1460.74,19.08,2048,success
2026-01-12 11:30:18,627.2004,1875.00,1460.90,19.67,2048,success
2026-01-12 11:30:19,627.2004,1863.00,1459.98,19.19,2048,success
2026-01-12 11:30:19,627.2004,1883.00,1459.85,19.27,2048,success
2026-01-12 11:30:20,627.2004,1875.00,1461.48,19.37,2048,success
2026-01-12 11:30:20,627.2004,1879.00,1460.48,19.39,2048,success
2026-01-12 11:30:21,627.2004,1883.00,1460.75,19.73,2048,success
2026-01-12 11:30:22,627.2004,1902.00,1460.76,18.78,2048,success
2026-01-12 11:30:22,627.2004,1865.00,1460.21,18.60,2048,success
2026-01-12 11:30:23,627.2004,1873.00,1461.03,18.68,2048,success
2026-01-12 11:30:23,627.2004,1861.00,1460.21,18.44,2048,success
2026-01-12 11:30:24,627.2004,1878.00,1460.85,18.94,2048,success
2026-01-12 11:30:25,627.2004,1905.00,1460.76,18.91,2048,success
2026-01-12 11:30:25,627.2004,1870.00,1460.56,18.66,2048,success
2026-01-12 11:30:26,627.2004,1865.00,1460.46,18.60,2048,success
2026-01-12 11:30:27,627.2004,1898.00,1461.07,19.03,2048,success
2026-01-12 11:30:27,627.2004,1883.00,1461.06,18.67,2048,success
2026-01-12 11:30:28,627.2004,1882.00,1460.89,18.71,2048,success
2026-01-12 11:30:28,627.2004,1875.00,1461.49,18.75,2048,success
2026-01-12 11:30:29,627.2004,1889.00,1461.16,18.66,2048,success
2026-01-12 11:30:30,627.2004,1875.00,1461.23,18.63,2048,success
2026-01-12 11:30:30,627.2004,1867.00,1461.47,18.82,2048,success
