Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-03-16 07:10:35,627.2004,1525.00,1331.90,9.89,2048,success
2026-03-16 07:10:35,627.2004,1531.00,1331.49,9.76,2048,success
2026-03-16 07:10:36,627.2004,1527.00,1332.60,9.82,2048,success
2026-03-16 07:10:37,627.2004,1539.00,1332.11,9.97,2048,success
2026-03-16 07:10:37,627.2004,1536.00,1332.56,10.03,2048,success
2026-03-16 07:10:38,627.2004,1549.00,1332.45,9.95,2048,success
2026-03-16 07:10:38,627.2004,1543.00,1333.22,10.08,2048,success
2026-03-16 07:10:39,627.2004,1544.00,1332.94,10.02,2048,success
2026-03-16 07:10:40,627.2004,1557.00,1333.44,10.09,2048,success
2026-03-16 07:10:40,627.2004,1534.00,1333.87,9.92,2048,success
2026-03-16 07:10:41,627.2004,1548.00,1334.08,9.98,2048,success
2026-03-16 07:10:41,627.2004,1527.00,1334.03,9.93,2048,success
2026-03-16 07:10:42,627.2004,1559.00,1334.78,10.18,2048,success
2026-03-16 07:10:43,627.2004,1541.00,1335.02,9.94,2048,success
2026-03-16 07:10:43,627.2004,1546.00,1334.66,10.49,2048,success
2026-03-16 07:10:44,627.2004,1540.00,1334.94,10.25,2048,success
2026-03-16 07:10:44,627.2004,1540.00,1335.03,10.44,2048,success
2026-03-16 07:10:45,627.2004,1527.00,1335.31,10.07,2048,success
2026-03-16 07:10:46,627.2004,1546.00,1335.76,10.46,2048,success
2026-03-16 07:10:46,627.2004,1538.00,1335.16,10.33,2048,success
2026-03-16 07:10:47,627.2004,1564.00,1336.33,10.54,2048,success
2026-03-16 07:10:48,627.2004,1548.00,1336.74,10.44,2048,success
2026-03-16 07:10:48,627.2004,1557.00,1336.92,10.48,2048,success
2026-03-16 07:10:49,627.2004,1546.00,1336.84,10.42,2048,success
2026-03-16 07:10:49,627.2004,1558.00,1336.60,10.56,2048,success
2026-03-16 07:10:50,627.2004,1562.00,1337.08,10.70,2048,success
2026-03-16 07:10:51,627.2004,1532.00,1337.00,10.17,2048,success
2026-03-16 07:10:51,627.2004,1544.00,1336.95,10.53,2048,success
2026-03-16 07:10:52,627.2004,1547.00,1337.14,10.48,2048,success
2026-03-16 07:10:52,627.2004,1537.00,1338.15,10.44,2048,success
2026-03-16 07:10:53,627.2004,1546.00,1337.50,10.58,2048,success
2026-03-16 07:10:54,627.2004,1559.00,1338.48,10.60,2048,success
2026-03-16 07:10:54,627.2004,1558.00,1339.22,10.61,2048,success
2026-03-16 07:10:55,627.2004,1545.00,1338.73,10.52,2048,success
2026-03-16 07:10:56,627.2004,1548.00,1339.16,10.48,2048,success
2026-03-16 07:10:56,627.2004,1551.00,1338.93,10.27,2048,success
2026-03-16 07:10:57,627.2004,1551.00,1339.11,10.49,2048,success
2026-03-16 07:10:57,627.2004,1527.00,1339.19,10.53,2048,success
2026-03-16 07:10:58,627.2004,1551.00,1340.30,10.73,2048,success
2026-03-16 07:10:59,627.2004,1557.00,1340.01,10.59,2048,success
2026-03-16 07:10:59,627.2004,1562.00,1340.45,10.70,2048,success
2026-03-16 07:11:00,627.2004,1557.00,1340.70,10.77,2048,success
2026-03-16 07:11:00,627.2004,1546.00,1340.61,10.55,2048,success
2026-03-16 07:11:01,627.2004,1549.00,1340.30,10.52,2048,success
2026-03-16 07:11:02,627.2004,1573.00,1340.55,10.72,2048,success
2026-03-16 07:11:02,627.2004,1550.00,1341.06,10.76,2048,success
2026-03-16 07:11:03,627.2004,1564.00,1341.49,10.70,2048,success
2026-03-16 07:11:03,627.2004,1558.00,1341.88,10.70,2048,success
2026-03-16 07:11:04,627.2004,1560.00,1341.53,10.59,2048,success
2026-03-16 07:11:05,627.2004,1546.00,1341.99,10.67,2048,success
2026-03-16 07:11:05,627.2004,1573.00,1342.47,11.11,2048,success
2026-03-16 07:11:06,627.2004,1571.00,1342.26,10.79,2048,success
2026-03-16 07:11:07,627.2004,1550.00,1342.59,10.71,2048,success
2026-03-16 07:11:07,627.2004,1591.00,1342.71,11.05,2048,success
2026-03-16 07:11:08,627.2004,1557.00,1342.99,10.69,2048,success
2026-03-16 07:11:08,627.2004,1561.00,1342.46,10.92,2048,success
2026-03-16 07:11:09,627.2004,1563.00,1342.79,10.93,2048,success
2026-03-16 07:11:10,627.2004,1578.00,1343.62,10.83,2048,success
2026-03-16 07:11:10,627.2004,1559.00,1343.79,10.79,2048,success
2026-03-16 07:11:11,627.2004,1566.00,1343.50,10.92,2048,success
2026-03-16 07:11:11,627.2004,1561.00,1344.31,10.98,2048,success
2026-03-16 07:11:12,627.2004,1545.00,1344.00,10.51,2048,success
2026-03-16 07:11:13,627.2004,1544.00,1343.84,10.56,2048,success
2026-03-16 07:11:13,627.2004,1566.00,1344.09,10.94,2048,success
2026-03-16 07:11:14,627.2004,1579.00,1344.45,11.05,2048,success
2026-03-16 07:11:14,627.2004,1561.00,1344.45,10.89,2048,success
2026-03-16 07:11:15,627.2004,1553.00,1345.06,10.90,2048,success
2026-03-16 07:11:16,627.2004,1571.00,1344.82,11.00,2048,success
2026-03-16 07:11:16,627.2004,1550.00,1344.84,10.73,2048,success
2026-03-16 07:11:17,627.2004,1566.00,1345.78,10.92,2048,success
2026-03-16 07:11:18,627.2004,1559.00,1344.99,10.85,2048,success
2026-03-16 07:11:18,627.2004,1574.00,1345.68,10.86,2048,success
2026-03-16 07:11:19,627.2004,1567.00,1346.46,10.99,2048,success
2026-03-16 07:11:19,627.2004,1581.00,1345.97,11.17,2048,success
2026-03-16 07:11:20,627.2004,1576.00,1346.57,11.02,2048,success
2026-03-16 07:11:21,627.2004,1575.00,1346.12,10.95,2048,success
2026-03-16 07:11:21,627.2004,1577.00,1345.77,10.97,2048,success
2026-03-16 07:11:22,627.2004,1568.00,1346.89,11.05,2048,success
2026-03-16 07:11:22,627.2004,1581.00,1346.99,11.01,2048,success
2026-03-16 07:11:23,627.2004,1575.00,1347.09,11.20,2048,success
2026-03-16 07:11:24,627.2004,1554.00,1346.81,10.87,2048,success
2026-03-16 07:11:24,627.2004,1564.00,1347.12,11.00,2048,success
2026-03-16 07:11:25,627.2004,1564.00,1347.52,10.93,2048,success
2026-03-16 07:11:25,627.2004,1575.00,1347.65,11.06,2048,success
2026-03-16 07:11:26,627.2004,1582.00,1347.63,11.13,2048,success
2026-03-16 07:11:27,627.2004,1584.00,1347.86,11.20,2048,success
2026-03-16 07:11:27,627.2004,1575.00,1347.68,11.23,2048,success
2026-03-16 07:11:28,627.2004,1557.00,1348.51,11.03,2048,success
2026-03-16 07:11:29,627.2004,1576.00,1348.00,11.17,2048,success
2026-03-16 07:11:29,627.2004,1584.00,1348.01,11.32,2048,success
2026-03-16 07:11:30,627.2004,1573.00,1348.80,11.22,2048,success
2026-03-16 07:11:30,627.2004,1580.00,1348.93,11.26,2048,success
2026-03-16 07:11:31,627.2004,1570.00,1349.64,10.97,2048,success
2026-03-16 07:11:32,627.2004,1574.00,1349.41,10.91,2048,success
2026-03-16 07:11:32,627.2004,1576.00,1349.33,11.19,2048,success
2026-03-16 07:11:33,627.2004,1576.00,1349.49,11.16,2048,success
2026-03-16 07:11:33,627.2004,1573.00,1349.26,10.93,2048,success
2026-03-16 07:11:34,627.2004,1569.00,1349.75,11.08,2048,success
2026-03-16 07:11:35,627.2004,1568.00,1349.35,11.01,2048,success
2026-03-16 07:11:35,627.2004,1571.00,1349.88,11.03,2048,success
2026-03-16 07:11:36,627.2004,1584.00,1350.10,11.46,2048,success
2026-03-16 07:11:37,627.2004,1592.00,1350.16,11.46,2048,success
2026-03-16 07:11:37,627.2004,1588.00,1349.40,11.35,2048,success
2026-03-16 07:11:38,627.2004,1578.00,1350.65,11.07,2048,success
2026-03-16 07:11:38,627.2004,1584.00,1351.10,11.29,2048,success
2026-03-16 07:11:39,627.2004,1592.00,1350.74,11.33,2048,success
2026-03-16 07:11:40,627.2004,1584.00,1351.05,11.39,2048,success
2026-03-16 07:11:40,627.2004,1598.00,1350.76,11.63,2048,success
2026-03-16 07:11:41,627.2004,1575.00,1351.46,11.16,2048,success
2026-03-16 07:11:41,627.2004,1576.00,1351.74,11.17,2048,success
2026-03-16 07:11:42,627.2004,1583.00,1351.30,11.37,2048,success
2026-03-16 07:11:43,627.2004,1595.00,1352.07,11.41,2048,success
2026-03-16 07:11:43,627.2004,1570.00,1351.55,11.28,2048,success
2026-03-16 07:11:44,627.2004,1581.00,1352.12,11.19,2048,success
2026-03-16 07:11:44,627.2004,1580.00,1352.38,11.73,2048,success
2026-03-16 07:11:45,627.2004,1588.00,1352.66,11.28,2048,success
2026-03-16 07:11:46,627.2004,1583.00,1352.72,11.27,2048,success
2026-03-16 07:11:46,627.2004,1593.00,1352.76,11.34,2048,success
2026-03-16 07:11:47,627.2004,1586.00,1353.12,11.37,2048,success
2026-03-16 07:11:48,627.2004,1585.00,1352.94,11.54,2048,success
2026-03-16 07:11:48,627.2004,1579.00,1353.01,11.36,2048,success
2026-03-16 07:11:49,627.2004,1587.00,1352.77,11.40,2048,success
2026-03-16 07:11:49,627.2004,1590.00,1352.27,11.62,2048,success
2026-03-16 07:11:50,627.2004,1598.00,1353.40,11.31,2048,success
2026-03-16 07:11:51,627.2004,1577.00,1353.75,11.51,2048,success
2026-03-16 07:11:51,627.2004,1588.00,1354.05,11.43,2048,success
2026-03-16 07:11:52,627.2004,1596.00,1353.35,11.50,2048,success
2026-03-16 07:11:52,627.2004,1587.00,1353.82,11.42,2048,success
2026-03-16 07:11:53,627.2004,1603.00,1353.16,11.78,2048,success
2026-03-16 07:11:54,627.2004,1589.00,1354.01,11.55,2048,success
2026-03-16 07:11:54,627.2004,1567.00,1353.84,11.32,2048,success
2026-03-16 07:11:55,627.2004,1587.00,1354.56,11.31,2048,success
2026-03-16 07:11:55,627.2004,1607.00,1354.86,11.75,2048,success
2026-03-16 07:11:56,627.2004,1582.00,1354.79,11.28,2048,success
2026-03-16 07:11:57,454.1205,1972.00,1355.09,21.23,2048,success
2026-03-16 07:11:57,627.2004,1587.00,1354.72,11.48,2048,success
2026-03-16 07:11:58,627.2004,1598.00,1355.53,11.49,2048,success
2026-03-16 07:11:59,627.2004,1581.00,1355.78,11.37,2048,success
2026-03-16 07:11:59,627.2004,1595.00,1355.35,11.70,2048,success
2026-03-16 07:12:00,627.2004,1593.00,1355.27,11.58,2048,success
2026-03-16 07:12:00,627.2004,1614.00,1355.36,11.77,2048,success
2026-03-16 07:12:01,627.2004,1607.00,1355.21,11.69,2048,success
2026-03-16 07:12:02,627.2004,1603.00,1355.40,11.79,2048,success
2026-03-16 07:12:02,627.2004,1613.00,1355.74,11.81,2048,success
2026-03-16 07:12:03,627.2004,1588.00,1355.93,11.60,2048,success
2026-03-16 07:12:04,627.2004,1616.00,1355.91,11.80,2048,success
2026-03-16 07:12:04,627.2004,1588.00,1355.57,11.45,2048,success
2026-03-16 07:12:05,627.2004,1593.00,1356.55,11.51,2048,success
2026-03-16 07:12:05,627.2004,1602.00,1356.49,11.51,2048,success
2026-03-16 07:12:06,627.2004,1613.00,1356.31,11.71,2048,success
2026-03-16 07:12:07,627.2004,1611.00,1356.47,11.97,2048,success
2026-03-16 07:12:07,627.2004,1606.00,1357.16,11.65,2048,success
2026-03-16 07:12:08,627.2004,1590.00,1357.40,11.45,2048,success
2026-03-16 07:12:08,627.2004,1627.00,1357.27,12.11,2048,success
2026-03-16 07:12:09,627.2004,1612.00,1357.11,11.82,2048,success
2026-03-16 07:12:10,627.2004,1621.00,1356.82,11.92,2048,success
2026-03-16 07:12:10,627.2004,1598.00,1357.15,11.69,2048,success
2026-03-16 07:12:11,627.2004,1591.00,1358.20,11.78,2048,success
2026-03-16 07:12:11,627.2004,1596.00,1358.25,11.59,2048,success
2026-03-16 07:12:12,627.2004,1587.00,1358.02,11.83,2048,success
2026-03-16 07:12:13,627.2004,1600.00,1358.43,11.99,2048,success
2026-03-16 07:12:13,627.2004,1587.00,1358.45,11.46,2048,success
2026-03-16 07:12:14,627.2004,1608.00,1357.71,11.80,2048,success
2026-03-16 07:12:15,627.2004,1591.00,1358.32,11.77,2048,success
2026-03-16 07:12:15,627.2004,1602.00,1358.93,11.91,2048,success
2026-03-16 07:12:16,627.2004,1596.00,1358.61,11.87,2048,success
2026-03-16 07:12:16,627.2004,1596.00,1358.73,11.81,2048,success
2026-03-16 07:12:17,627.2004,1589.00,1359.20,11.98,2048,success
2026-03-16 07:12:18,627.2004,1603.00,1358.99,11.78,2048,success
2026-03-16 07:12:18,627.2004,1598.00,1359.12,11.93,2048,success
2026-03-16 07:12:19,627.2004,1625.00,1360.20,12.19,2048,success
2026-03-16 07:12:19,627.2004,1622.00,1359.87,12.12,2048,success
2026-03-16 07:12:20,627.2004,1612.00,1359.52,11.97,2048,success
2026-03-16 07:12:21,627.2004,1620.00,1359.75,11.95,2048,success
2026-03-16 07:12:21,627.2004,1629.00,1359.17,12.31,2048,success
2026-03-16 07:12:22,627.2004,1618.00,1359.91,11.90,2048,success
2026-03-16 07:12:23,627.2004,1598.00,1359.68,11.82,2048,success
2026-03-16 07:12:23,627.2004,1597.00,1359.91,11.97,2048,success
2026-03-16 07:12:24,627.2004,1598.00,1360.12,11.83,2048,success
2026-03-16 07:12:24,627.2004,1617.00,1359.67,11.94,2048,success
2026-03-16 07:12:25,627.2004,1606.00,1359.96,12.01,2048,success
2026-03-16 07:12:26,627.2004,1613.00,1360.32,12.05,2048,success
2026-03-16 07:12:26,627.2004,1604.00,1360.76,11.92,2048,success
2026-03-16 07:12:27,627.2004,1628.00,1360.47,12.05,2048,success
2026-03-16 07:12:27,627.2004,1616.00,1360.77,12.04,2048,success
2026-03-16 07:12:28,627.2004,1616.00,1360.73,12.07,2048,success
2026-03-16 07:12:29,627.2004,1605.00,1360.49,11.82,2048,success
2026-03-16 07:12:29,627.2004,1622.00,1360.06,12.06,2048,success
2026-03-16 07:12:30,627.2004,1624.00,1360.73,12.13,2048,success
2026-03-16 07:12:30,627.2004,1608.00,1361.05,12.02,2048,success
2026-03-16 07:12:31,627.2004,1596.00,1361.57,11.73,2048,success
2026-03-16 07:12:32,627.2004,1612.00,1361.08,11.96,2048,success
2026-03-16 07:12:32,627.2004,1612.00,1361.24,12.01,2048,success
2026-03-16 07:12:33,627.2004,1631.00,1362.33,12.23,2048,success
2026-03-16 07:12:34,627.2004,1608.00,1361.83,12.10,2048,success
2026-03-16 07:12:34,627.2004,1603.00,1362.33,11.97,2048,success
2026-03-16 07:12:35,627.2004,1614.00,1362.69,12.19,2048,success
2026-03-16 07:12:35,627.2004,1612.00,1362.61,12.21,2048,success
2026-03-16 07:12:36,627.2004,1597.00,1362.19,11.91,2048,success
2026-03-16 07:12:37,627.2004,1600.00,1362.29,11.87,2048,success
2026-03-16 07:12:37,627.2004,1615.00,1362.71,11.95,2048,success
2026-03-16 07:12:38,627.2004,1608.00,1362.62,11.90,2048,success
2026-03-16 07:12:38,627.2004,1598.00,1362.68,11.94,2048,success
2026-03-16 07:12:39,627.2004,1629.00,1363.00,12.17,2048,success
2026-03-16 07:12:40,627.2004,1602.00,1362.56,12.17,2048,success
2026-03-16 07:12:40,627.2004,1603.00,1363.43,11.98,2048,success
2026-03-16 07:12:41,627.2004,1626.00,1362.50,12.30,2048,success
2026-03-16 07:12:41,627.2004,1631.00,1363.00,12.28,2048,success
2026-03-16 07:12:42,627.2004,1608.00,1363.44,12.13,2048,success
2026-03-16 07:12:43,627.2004,1594.00,1363.36,11.98,2048,success
2026-03-16 07:12:43,627.2004,1627.00,1363.35,12.21,2048,success
2026-03-16 07:12:44,627.2004,1619.00,1363.85,12.01,2048,success
2026-03-16 07:12:45,627.2004,1625.00,1363.48,12.24,2048,success
2026-03-16 07:12:45,627.2004,1611.00,1363.57,12.12,2048,success
2026-03-16 07:12:46,627.2004,1607.00,1364.25,12.11,2048,success
2026-03-16 07:12:46,627.2004,1603.00,1363.84,12.15,2048,success
2026-03-16 07:12:47,627.2004,1635.00,1363.93,12.31,2048,success
2026-03-16 07:12:48,627.2004,1619.00,1364.05,12.04,2048,success
2026-03-16 07:12:48,627.2004,1609.00,1363.72,12.24,2048,success
2026-03-16 07:12:49,627.2004,1610.00,1363.30,11.90,2048,success
2026-03-16 07:12:49,627.2004,1620.00,1363.82,12.34,2048,success
2026-03-16 07:12:50,627.2004,1603.00,1364.09,12.11,2048,success
2026-03-16 07:12:51,627.2004,1624.00,1364.88,12.40,2048,success
2026-03-16 07:12:51,627.2004,1621.00,1364.23,12.32,2048,success
2026-03-16 07:12:52,627.2004,1613.00,1364.59,12.22,2048,success
2026-03-16 07:12:53,627.2004,1616.00,1364.61,12.18,2048,success
2026-03-16 07:12:53,627.2004,1617.00,1365.10,12.28,2048,success
2026-03-16 07:12:54,627.2004,1641.00,1364.90,12.53,2048,success
2026-03-16 07:12:54,627.2004,1614.00,1365.15,12.25,2048,success
2026-03-16 07:12:55,627.2004,1615.00,1365.00,12.16,2048,success
2026-03-16 07:12:56,627.2004,1625.00,1365.69,12.56,2048,success
2026-03-16 07:12:56,627.2004,1617.00,1365.39,12.32,2048,success
2026-03-16 07:12:57,627.2004,1615.00,1365.61,12.24,2048,success
2026-03-16 07:12:57,627.2004,1633.00,1366.20,12.34,2048,success
2026-03-16 07:12:58,627.2004,1644.00,1365.80,12.43,2048,success
2026-03-16 07:12:59,627.2004,1632.00,1365.65,12.39,2048,success
2026-03-16 07:12:59,627.2004,1621.00,1366.33,12.11,2048,success
2026-03-16 07:13:00,627.2004,1628.00,1366.05,12.40,2048,success
2026-03-16 07:13:00,627.2004,1635.00,1366.14,12.26,2048,success
2026-03-16 07:13:01,627.2004,1629.00,1366.94,12.49,2048,success
