Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-12 14:49:50,627.2004,2101.00,1543.14,23.27,2048,success
2026-01-12 14:49:50,627.2004,2094.00,1542.78,23.34,2048,success
2026-01-12 14:49:51,627.2004,2090.00,1542.92,23.40,2048,success
2026-01-12 14:49:52,627.2004,2080.00,1543.25,23.34,2048,success
2026-01-12 14:49:52,627.2004,2089.00,1543.25,23.47,2048,success
2026-01-12 14:49:53,627.2004,2111.00,1543.42,23.72,2048,success
2026-01-12 14:49:53,627.2004,2080.00,1542.91,23.16,2048,success
2026-01-12 14:49:54,627.2004,2113.00,1542.91,23.28,2048,success
2026-01-12 14:49:55,627.2004,2090.00,1543.26,23.13,2048,success
2026-01-12 14:49:55,627.2004,2105.00,1542.99,23.08,2048,success
2026-01-12 14:49:56,627.2004,2095.00,1543.07,23.32,2048,success
2026-01-12 14:49:56,627.2004,2108.00,1543.61,23.58,2048,success
2026-01-12 14:49:57,627.2004,2093.00,1543.19,23.39,2048,success
2026-01-12 14:49:58,627.2004,2085.00,1543.31,23.22,2048,success
2026-01-12 14:49:58,627.2004,2091.00,1542.88,23.25,2048,success
2026-01-12 14:49:59,627.2004,2095.00,1542.99,23.18,2048,success
2026-01-12 14:50:00,627.2004,2092.00,1542.84,23.07,2048,success
2026-01-12 14:50:00,627.2004,2093.00,1542.85,23.35,2048,success
2026-01-12 14:50:01,627.2004,2112.00,1543.06,23.59,2048,success
2026-01-12 14:50:01,627.2004,2109.00,1543.13,23.41,2048,success
2026-01-12 14:50:02,627.2004,2097.00,1543.27,23.53,2048,success
2026-01-12 14:50:03,627.2004,2087.00,1543.28,23.16,2048,success
2026-01-12 14:50:03,627.2004,2099.00,1542.74,23.27,2048,success
2026-01-12 14:50:04,627.2004,2091.00,1542.80,23.18,2048,success
2026-01-12 14:50:04,627.2004,2096.00,1543.50,23.44,2048,success
2026-01-12 14:50:05,627.2004,2089.00,1543.23,23.12,2048,success
2026-01-12 14:50:06,627.2004,2101.00,1542.61,23.70,2048,success
2026-01-12 14:50:06,627.2004,2087.00,1543.22,23.16,2048,success
2026-01-12 14:50:07,627.2004,2084.00,1542.95,23.30,2048,success
2026-01-12 14:50:07,627.2004,2090.00,1543.00,23.14,2048,success
2026-01-12 14:50:08,627.2004,2126.00,1542.28,23.54,2048,success
2026-01-12 14:50:09,627.2004,2118.00,1542.88,23.47,2048,success
2026-01-12 14:50:09,627.2004,2094.00,1542.66,23.39,2048,success
2026-01-12 14:50:10,627.2004,2088.00,1542.58,23.27,2048,success
2026-01-12 14:50:11,627.2004,2089.00,1542.64,23.16,2048,success
2026-01-12 14:50:11,627.2004,2073.00,1542.65,22.84,2048,success
2026-01-12 14:50:12,627.2004,2072.00,1543.02,23.08,2048,success
2026-01-12 14:50:12,627.2004,2087.00,1542.69,23.22,2048,success
2026-01-12 14:50:13,627.2004,2080.00,1542.56,23.03,2048,success
2026-01-12 14:50:14,627.2004,2081.00,1542.64,22.98,2048,success
2026-01-12 14:50:14,627.2004,2098.00,1542.06,23.27,2048,success
2026-01-12 14:50:15,627.2004,2071.00,1542.75,23.11,2048,success
2026-01-12 14:50:15,627.2004,2089.00,1542.35,23.04,2048,success
2026-01-12 14:50:16,627.2004,2089.00,1542.19,23.37,2048,success
2026-01-12 14:50:17,627.2004,2099.00,1542.33,23.40,2048,success
2026-01-12 14:50:17,627.2004,2114.00,1542.25,23.73,2048,success
2026-01-12 14:50:18,627.2004,2094.00,1541.94,23.58,2048,success
2026-01-12 14:50:19,627.2004,2112.00,1541.85,23.23,2048,success
2026-01-12 14:50:19,627.2004,2077.00,1542.05,23.30,2048,success
2026-01-12 14:50:20,627.2004,2071.00,1541.99,23.04,2048,success
2026-01-12 14:50:20,627.2004,2082.00,1542.10,23.04,2048,success
2026-01-12 14:50:21,627.2004,2091.00,1542.05,23.40,2048,success
2026-01-12 14:50:22,627.2004,2093.00,1542.49,23.02,2048,success
2026-01-12 14:50:22,627.2004,2097.00,1541.66,23.28,2048,success
2026-01-12 14:50:23,627.2004,2125.00,1542.26,23.74,2048,success
2026-01-12 14:50:23,627.2004,2072.00,1542.18,23.04,2048,success
2026-01-12 14:50:24,627.2004,2117.00,1541.64,23.37,2048,success
2026-01-12 14:50:25,627.2004,2075.00,1541.61,22.79,2048,success
2026-01-12 14:50:25,627.2004,2109.00,1541.85,23.47,2048,success
2026-01-12 14:50:26,627.2004,2080.00,1542.00,22.95,2048,success
2026-01-12 14:50:26,627.2004,2094.00,1542.56,23.35,2048,success
2026-01-12 14:50:27,627.2004,2095.00,1541.95,23.44,2048,success
2026-01-12 14:50:28,627.2004,2068.00,1542.76,23.12,2048,success
2026-01-12 14:50:28,627.2004,2093.00,1541.99,22.79,2048,success
2026-01-12 14:50:29,627.2004,2096.00,1542.40,23.12,2048,success
2026-01-12 14:50:30,627.2004,2073.00,1542.55,23.12,2048,success
2026-01-12 14:50:30,627.2004,2088.00,1542.50,23.41,2048,success
2026-01-12 14:50:31,627.2004,2106.00,1542.23,23.35,2048,success
2026-01-12 14:50:31,627.2004,2081.00,1542.03,23.17,2048,success
2026-01-12 14:50:32,627.2004,2126.00,1541.84,23.88,2048,success
2026-01-12 14:50:33,627.2004,2114.00,1541.74,23.43,2048,success
2026-01-12 14:50:33,627.2004,2091.00,1541.54,23.22,2048,success
2026-01-12 14:50:34,627.2004,2072.00,1542.07,22.96,2048,success
2026-01-12 14:50:34,627.2004,2074.00,1541.86,22.92,2048,success
2026-01-12 14:50:35,627.2004,2098.00,1541.52,23.27,2048,success
2026-01-12 14:50:36,627.2004,2104.00,1541.41,23.45,2048,success
2026-01-12 14:50:36,627.2004,2071.00,1541.44,22.82,2048,success
2026-01-12 14:50:37,627.2004,2108.00,1541.68,24.87,2048,success
2026-01-12 14:50:38,627.2004,2082.00,1541.33,24.75,2048,success
2026-01-12 14:50:38,627.2004,2106.00,1541.69,24.74,2048,success
2026-01-12 14:50:39,627.2004,2087.00,1542.38,24.62,2048,success
2026-01-12 14:50:39,627.2004,2099.00,1542.44,24.69,2048,success
2026-01-12 14:50:40,627.2004,2090.00,1541.32,24.60,2048,success
2026-01-12 14:50:41,627.2004,2104.00,1541.73,24.48,2048,success
2026-01-12 14:50:41,627.2004,2085.00,1542.10,24.62,2048,success
2026-01-12 14:50:42,627.2004,2072.00,1541.98,24.30,2048,success
2026-01-12 14:50:42,627.2004,2107.00,1541.87,24.71,2048,success
2026-01-12 14:50:43,627.2004,2080.00,1541.72,24.24,2048,success
2026-01-12 14:50:44,627.2004,2076.00,1541.67,24.19,2048,success
2026-01-12 14:50:44,627.2004,2096.00,1541.22,24.57,2048,success
2026-01-12 14:50:45,627.2004,2094.00,1541.55,24.69,2048,success
2026-01-12 14:50:46,627.2004,2083.00,1541.23,24.58,2048,success
2026-01-12 14:50:46,627.2004,2101.00,1541.17,24.79,2048,success
2026-01-12 14:50:47,627.2004,2087.00,1541.98,24.57,2048,success
2026-01-12 14:50:47,627.2004,2110.00,1541.65,25.02,2048,success
2026-01-12 14:50:48,627.2004,2101.00,1541.48,24.46,2048,success
2026-01-12 14:50:49,627.2004,2091.00,1541.78,24.61,2048,success
2026-01-12 14:50:49,627.2004,2056.00,1541.65,24.24,2048,success
2026-01-12 14:50:50,627.2004,2083.00,1541.22,24.49,2048,success
2026-01-12 14:50:50,627.2004,2085.00,1541.35,24.80,2048,success
2026-01-12 14:50:51,627.2004,2084.00,1541.46,24.41,2048,success
2026-01-12 14:50:52,627.2004,2102.00,1541.36,25.06,2048,success
2026-01-12 14:50:52,627.2004,2104.00,1540.83,24.39,2048,success
2026-01-12 14:50:53,627.2004,2090.00,1541.00,24.57,2048,success
2026-01-12 14:50:54,627.2004,2084.00,1541.13,24.98,2048,success
2026-01-12 14:50:54,627.2004,2088.00,1541.06,24.57,2048,success
2026-01-12 14:50:55,627.2004,2114.00,1541.26,24.95,2048,success
2026-01-12 14:50:55,627.2004,2085.00,1541.25,24.73,2048,success
2026-01-12 14:50:56,627.2004,2103.00,1541.22,24.73,2048,success
2026-01-12 14:50:57,627.2004,2081.00,1541.59,24.48,2048,success
2026-01-12 14:50:57,627.2004,2096.00,1541.02,24.46,2048,success
2026-01-12 14:50:58,627.2004,2112.00,1541.73,24.83,2048,success
2026-01-12 14:50:58,627.2004,2097.00,1540.59,24.60,2048,success
2026-01-12 14:50:59,627.2004,2067.00,1540.89,24.60,2048,success
2026-01-12 14:51:00,627.2004,2078.00,1541.61,24.28,2048,success
2026-01-12 14:51:00,627.2004,2094.00,1541.25,24.70,2048,success
2026-01-12 14:51:01,627.2004,2082.00,1541.57,24.51,2048,success
2026-01-12 14:51:02,627.2004,2094.00,1541.55,24.56,2048,success
2026-01-12 14:51:02,627.2004,2088.00,1540.93,24.50,2048,success
2026-01-12 14:51:03,627.2004,2099.00,1541.16,24.60,2048,success
2026-01-12 14:51:03,627.2004,2090.00,1540.83,24.58,2048,success
2026-01-12 14:51:04,627.2004,2092.00,1541.07,24.22,2048,success
2026-01-12 14:51:05,627.2004,2077.00,1540.70,24.38,2048,success
2026-01-12 14:51:05,627.2004,2085.00,1540.93,24.75,2048,success
2026-01-12 14:51:06,627.2004,2100.00,1541.08,24.69,2048,success
2026-01-12 14:51:06,627.2004,2058.00,1540.90,24.30,2048,success
2026-01-12 14:51:07,627.2004,2074.00,1541.03,24.26,2048,success
2026-01-12 14:51:08,627.2004,2098.00,1541.12,24.65,2048,success
2026-01-12 14:51:08,627.2004,2099.00,1540.39,24.87,2048,success
2026-01-12 14:51:09,627.2004,2081.00,1541.07,24.55,2048,success
2026-01-12 14:51:09,627.2004,2107.00,1540.45,24.92,2048,success
2026-01-12 14:51:10,627.2004,2118.00,1540.97,24.57,2048,success
2026-01-12 14:51:11,627.2004,2094.00,1541.55,24.87,2048,success
2026-01-12 14:51:11,627.2004,2073.00,1541.25,24.53,2048,success
2026-01-12 14:51:12,627.2004,2113.00,1541.31,24.89,2048,success
2026-01-12 14:51:13,627.2004,2075.00,1541.43,24.41,2048,success
2026-01-12 14:51:13,627.2004,2069.00,1540.96,24.59,2048,success
2026-01-12 14:51:14,627.2004,2098.00,1541.34,24.72,2048,success
2026-01-12 14:51:14,627.2004,2080.00,1540.55,24.19,2048,success
2026-01-12 14:51:15,627.2004,2102.00,1540.15,24.75,2048,success
2026-01-12 14:51:16,627.2004,2120.00,1541.55,24.94,2048,success
2026-01-12 14:51:16,627.2004,2078.00,1541.27,24.53,2048,success
2026-01-12 14:51:17,627.2004,2110.00,1541.03,24.69,2048,success
2026-01-12 14:51:17,627.2004,2094.00,1540.59,24.63,2048,success
2026-01-12 14:51:18,627.2004,2086.00,1541.57,24.76,2048,success
2026-01-12 14:51:19,627.2004,2091.00,1540.98,24.66,2048,success
2026-01-12 14:51:19,627.2004,2095.00,1540.64,24.84,2048,success
2026-01-12 14:51:20,627.2004,2132.00,1540.59,24.91,2048,success
2026-01-12 14:51:21,627.2004,2083.00,1541.01,24.48,2048,success
2026-01-12 14:51:21,627.2004,2058.00,1540.48,24.66,2048,success
2026-01-12 14:51:22,627.2004,2082.00,1540.89,24.45,2048,success
2026-01-12 14:51:22,627.2004,2081.00,1540.00,24.38,2048,success
2026-01-12 14:51:23,627.2004,2106.00,1540.18,24.75,2048,success
2026-01-12 14:51:24,627.2004,2094.00,1540.31,24.49,2048,success
2026-01-12 14:51:24,627.2004,2084.00,1539.68,24.36,2048,success
2026-01-12 14:51:25,627.2004,2074.00,1540.38,24.48,2048,success
2026-01-12 14:51:25,627.2004,2102.00,1540.20,24.98,2048,success
2026-01-12 14:51:26,627.2004,2078.00,1540.53,24.39,2048,success
2026-01-12 14:51:27,627.2004,2105.00,1540.40,25.06,2048,success
2026-01-12 14:51:27,627.2004,2090.00,1540.26,24.36,2048,success
2026-01-12 14:51:28,627.2004,2052.00,1540.82,24.11,2048,success
2026-01-12 14:51:28,627.2004,2093.00,1540.78,24.38,2048,success
2026-01-12 14:51:29,627.2004,2102.00,1540.13,24.94,2048,success
2026-01-12 14:51:30,627.2004,2109.00,1540.59,24.79,2048,success
2026-01-12 14:51:30,627.2004,2087.00,1540.57,24.75,2048,success
2026-01-12 14:51:31,627.2004,2075.00,1540.94,24.01,2048,success
2026-01-12 14:51:32,627.2004,2093.00,1540.37,24.79,2048,success
2026-01-12 14:51:32,627.2004,2087.00,1540.77,23.03,2048,success
2026-01-12 14:51:33,627.2004,2097.00,1540.87,22.92,2048,success
2026-01-12 14:51:33,627.2004,2079.00,1540.77,22.89,2048,success
2026-01-12 14:51:34,627.2004,2058.00,1540.67,22.60,2048,success
2026-01-12 14:51:35,627.2004,2064.00,1540.19,22.88,2048,success
2026-01-12 14:51:35,627.2004,2073.00,1540.34,23.01,2048,success
2026-01-12 14:51:36,627.2004,2099.00,1541.17,22.95,2048,success
2026-01-12 14:51:36,627.2004,2087.00,1540.80,23.22,2048,success
2026-01-12 14:51:37,627.2004,2096.00,1540.66,23.45,2048,success
2026-01-12 14:51:38,627.2004,2093.00,1540.96,23.12,2048,success
2026-01-12 14:51:38,627.2004,2083.00,1540.87,22.99,2048,success
2026-01-12 14:51:39,627.2004,2087.00,1540.74,23.11,2048,success
2026-01-12 14:51:39,627.2004,2084.00,1540.21,23.89,2048,success
2026-01-12 14:51:40,627.2004,2083.00,1540.68,23.93,2048,success
2026-01-12 14:51:41,627.2004,2102.00,1540.67,24.01,2048,success
2026-01-12 14:51:41,627.2004,2070.00,1540.04,23.94,2048,success
2026-01-12 14:51:42,627.2004,2099.00,1539.90,23.96,2048,success
2026-01-12 14:51:43,627.2004,2088.00,1540.07,23.27,2048,success
2026-01-12 14:51:43,627.2004,2083.00,1540.64,23.92,2048,success
2026-01-12 14:51:44,627.2004,2063.00,1540.66,23.63,2048,success
2026-01-12 14:51:44,627.2004,2085.00,1541.00,23.71,2048,success
2026-01-12 14:51:45,627.2004,2085.00,1540.60,23.63,2048,success
2026-01-12 14:51:46,627.2004,2073.00,1540.77,23.62,2048,success
2026-01-12 14:51:46,627.2004,2062.00,1540.54,23.41,2048,success
2026-01-12 14:51:47,627.2004,2080.00,1540.89,23.51,2048,success
2026-01-12 14:51:47,627.2004,2090.00,1540.68,23.28,2048,success
2026-01-12 14:51:48,627.2004,2087.00,1540.83,23.06,2048,success
2026-01-12 14:51:49,627.2004,2065.00,1540.26,22.85,2048,success
2026-01-12 14:51:49,627.2004,2108.00,1539.46,23.27,2048,success
2026-01-12 14:51:50,627.2004,2088.00,1540.03,23.09,2048,success
2026-01-12 14:51:50,627.2004,2094.00,1540.81,23.25,2048,success
2026-01-12 14:51:51,627.2004,2055.00,1539.98,22.86,2048,success
2026-01-12 14:51:52,627.2004,2061.00,1539.07,22.68,2048,success
2026-01-12 14:51:52,627.2004,2064.00,1540.11,23.06,2048,success
2026-01-12 14:51:53,627.2004,2076.00,1539.95,22.84,2048,success
2026-01-12 14:51:54,627.2004,2107.00,1540.19,23.25,2048,success
2026-01-12 14:51:54,627.2004,2094.00,1539.69,23.23,2048,success
2026-01-12 14:51:55,627.2004,2083.00,1539.54,22.82,2048,success
2026-01-12 14:51:55,627.2004,2082.00,1539.90,23.27,2048,success
2026-01-12 14:51:56,627.2004,2086.00,1540.76,23.25,2048,success
2026-01-12 14:51:57,627.2004,2105.00,1540.41,23.29,2048,success
2026-01-12 14:51:57,627.2004,2088.00,1540.20,22.98,2048,success
2026-01-12 14:51:58,627.2004,2056.00,1540.33,22.78,2048,success
2026-01-12 14:51:59,627.2004,2070.00,1540.91,22.94,2048,success
2026-01-12 14:51:59,627.2004,2088.00,1540.05,23.15,2048,success
2026-01-12 14:52:00,627.2004,2080.00,1541.06,23.00,2048,success
2026-01-12 14:52:00,627.2004,2076.00,1540.60,23.20,2048,success
2026-01-12 14:52:01,627.2004,2101.00,1540.13,23.21,2048,success
2026-01-12 14:52:02,627.2004,2106.00,1540.46,22.97,2048,success
2026-01-12 14:52:02,627.2004,2108.00,1540.13,23.15,2048,success
2026-01-12 14:52:03,627.2004,2088.00,1541.10,22.87,2048,success
2026-01-12 14:52:03,627.2004,2086.00,1541.11,23.18,2048,success
2026-01-12 14:52:04,627.2004,2106.00,1539.90,23.24,2048,success
2026-01-12 14:52:05,627.2004,2086.00,1540.69,23.15,2048,success
2026-01-12 14:52:05,627.2004,2074.00,1540.52,22.85,2048,success
2026-01-12 14:52:06,627.2004,2088.00,1539.78,23.23,2048,success
2026-01-12 14:52:07,627.2004,2088.00,1539.81,22.86,2048,success
2026-01-12 14:52:07,627.2004,2070.00,1540.11,22.85,2048,success
2026-01-12 14:52:08,627.2004,2063.00,1539.64,22.66,2048,success
2026-01-12 14:52:08,627.2004,2091.00,1539.67,23.10,2048,success
2026-01-12 14:52:09,627.2004,2084.00,1540.41,23.02,2048,success
2026-01-12 14:52:10,627.2004,2063.00,1540.14,22.77,2048,success
2026-01-12 14:52:10,627.2004,2121.00,1540.53,23.28,2048,success
2026-01-12 14:52:11,627.2004,2086.00,1541.09,23.14,2048,success
2026-01-12 14:52:11,627.2004,2077.00,1539.61,23.08,2048,success
2026-01-12 14:52:12,627.2004,2085.00,1540.14,23.03,2048,success
2026-01-12 14:52:13,627.2004,2093.00,1539.84,23.40,2048,success
2026-01-12 14:52:13,627.2004,2088.00,1538.73,23.16,2048,success
2026-01-12 14:52:14,627.2004,2071.00,1539.87,23.14,2048,success
2026-01-12 14:52:15,627.2004,2094.00,1539.90,22.95,2048,success
2026-01-12 14:52:15,627.2004,2084.00,1539.52,23.67,2048,success
2026-01-12 14:52:16,627.2004,2072.00,1540.06,23.70,2048,success
2026-01-12 14:52:16,627.2004,2086.00,1539.70,23.70,2048,success
2026-01-12 14:52:17,627.2004,2122.00,1540.13,24.29,2048,success
2026-01-12 14:52:18,627.2004,2104.00,1539.55,24.05,2048,success
2026-01-12 14:52:18,627.2004,2090.00,1540.03,23.96,2048,success
2026-01-12 14:52:19,627.2004,2065.00,1539.14,23.93,2048,success
2026-01-12 14:52:19,627.2004,2096.00,1539.45,23.95,2048,success
2026-01-12 14:52:20,627.2004,2070.00,1539.97,23.82,2048,success
2026-01-12 14:52:21,627.2004,2081.00,1539.75,23.87,2048,success
2026-01-12 14:52:21,627.2004,2089.00,1539.70,24.21,2048,success
2026-01-12 14:52:22,627.2004,2092.00,1539.98,23.86,2048,success
2026-01-12 14:52:22,627.2004,2072.00,1540.11,23.66,2048,success
2026-01-12 14:52:23,627.2004,2072.00,1539.51,23.77,2048,success
2026-01-12 14:52:24,627.2004,2072.00,1540.74,24.77,2048,success
2026-01-12 14:52:24,627.2004,2082.00,1539.67,25.02,2048,success
2026-01-12 14:52:25,627.2004,2039.00,1539.69,24.53,2048,success
2026-01-12 14:52:26,627.2004,2075.00,1539.50,24.91,2048,success
2026-01-12 14:52:26,627.2004,2086.00,1539.29,25.20,2048,success
2026-01-12 14:52:27,627.2004,2089.00,1539.21,25.34,2048,success
2026-01-12 14:52:27,627.2004,2085.00,1539.19,25.17,2048,success
2026-01-12 14:52:28,627.2004,2095.00,1539.80,25.03,2048,success
2026-01-12 14:52:29,627.2004,2079.00,1539.71,25.10,2048,success
2026-01-12 14:52:29,627.2004,2097.00,1539.45,25.38,2048,success
2026-01-12 14:52:30,627.2004,2083.00,1539.69,25.10,2048,success
2026-01-12 14:52:30,627.2004,2078.00,1539.95,25.30,2048,success
