Timestamp,peak_wavelength,max_intensity,mean_intensity,std_intensity,total_points,status
2026-01-08 11:06:09,627.2004,2169.00,1572.35,25.36,2048,success
2026-01-08 11:06:10,627.2004,2173.00,1573.03,25.30,2048,success
2026-01-08 11:06:10,627.2004,2167.00,1572.53,25.40,2048,success
2026-01-08 11:06:11,627.2004,2172.00,1572.78,25.54,2048,success
2026-01-08 11:06:11,627.2004,2169.00,1573.18,25.30,2048,success
2026-01-08 11:06:12,627.2004,2189.00,1572.95,25.56,2048,success
2026-01-08 11:06:13,627.2004,2179.00,1572.34,25.24,2048,success
2026-01-08 11:06:13,627.2004,2194.00,1572.36,25.68,2048,success
2026-01-08 11:06:14,627.2004,2151.00,1572.87,25.35,2048,success
2026-01-08 11:06:14,627.2004,2157.00,1571.67,25.36,2048,success
2026-01-08 11:06:15,627.2004,2157.00,1572.11,24.87,2048,success
2026-01-08 11:06:16,627.2004,2184.00,1572.35,25.23,2048,success
2026-01-08 11:06:16,627.2004,2163.00,1571.96,24.74,2048,success
2026-01-08 11:06:17,627.2004,2198.00,1572.27,25.47,2048,success
2026-01-08 11:06:18,627.2004,2168.00,1571.93,25.16,2048,success
2026-01-08 11:06:18,627.2004,2144.00,1572.05,24.71,2048,success
2026-01-08 11:06:19,627.2004,2192.00,1572.14,25.81,2048,success
2026-01-08 11:06:19,627.2004,2158.00,1571.77,24.99,2048,success
2026-01-08 11:06:20,627.2004,2161.00,1571.63,25.21,2048,success
2026-01-08 11:06:21,627.2004,2163.00,1571.11,25.35,2048,success
2026-01-08 11:06:21,627.2004,2191.00,1572.15,25.28,2048,success
2026-01-08 11:06:22,627.2004,2154.00,1571.67,25.16,2048,success
2026-01-08 11:06:23,627.2004,2187.00,1571.86,25.77,2048,success
2026-01-08 11:06:23,627.2004,2150.00,1571.39,24.91,2048,success
2026-01-08 11:06:24,627.2004,2167.00,1571.14,25.20,2048,success
2026-01-08 11:06:24,627.2004,2145.00,1571.31,24.72,2048,success
2026-01-08 11:06:25,627.2004,2173.00,1571.00,24.87,2048,success
2026-01-08 11:06:26,627.2004,2159.00,1570.96,25.39,2048,success
2026-01-08 11:06:26,627.2004,2170.00,1571.88,24.78,2048,success
2026-01-08 11:06:27,627.2004,2153.00,1571.49,25.02,2048,success
2026-01-08 11:06:27,627.2004,2184.00,1571.83,25.34,2048,success
2026-01-08 11:06:28,627.2004,2137.00,1570.93,24.75,2048,success
2026-01-08 11:06:29,627.2004,2166.00,1571.56,25.12,2048,success
2026-01-08 11:06:29,627.2004,2175.00,1571.11,25.13,2048,success
2026-01-08 11:06:30,627.2004,2116.00,1571.60,24.35,2048,success
2026-01-08 11:06:30,627.2004,2160.00,1571.18,25.13,2048,success
2026-01-08 11:06:31,627.2004,2146.00,1571.81,25.03,2048,success
2026-01-08 11:06:32,627.2004,2151.00,1570.54,25.33,2048,success
2026-01-08 11:06:32,627.2004,2173.00,1570.82,25.42,2048,success
2026-01-08 11:06:33,627.2004,2170.00,1571.11,24.96,2048,success
2026-01-08 11:06:34,627.2004,2174.00,1571.56,25.00,2048,success
2026-01-08 11:06:34,627.2004,2176.00,1571.94,25.13,2048,success
2026-01-08 11:06:35,627.2004,2193.00,1571.13,25.65,2048,success
2026-01-08 11:06:35,627.2004,2130.00,1570.49,24.62,2048,success
2026-01-08 11:06:36,627.2004,2171.00,1571.37,25.09,2048,success
2026-01-08 11:06:37,627.2004,2155.00,1571.27,24.98,2048,success
2026-01-08 11:06:37,627.2004,2193.00,1571.47,25.53,2048,success
2026-01-08 11:06:38,627.2004,2181.00,1571.68,25.88,2048,success
2026-01-08 11:06:38,627.2004,2150.00,1571.57,25.88,2048,success
2026-01-08 11:06:39,627.2004,2147.00,1571.73,25.53,2048,success
2026-01-08 11:06:40,627.2004,2171.00,1571.53,26.05,2048,success
2026-01-08 11:06:40,627.2004,2151.00,1571.21,25.59,2048,success
2026-01-08 11:06:41,627.2004,2151.00,1571.03,26.08,2048,success
2026-01-08 11:06:41,627.2004,2162.00,1570.73,25.53,2048,success
2026-01-08 11:06:42,627.2004,2151.00,1571.05,25.59,2048,success
2026-01-08 11:06:43,627.2004,2168.00,1570.99,25.86,2048,success
2026-01-08 11:06:43,627.2004,2160.00,1570.83,25.88,2048,success
2026-01-08 11:06:44,627.2004,2159.00,1570.20,25.76,2048,success
2026-01-08 11:06:45,627.2004,2151.00,1571.17,26.05,2048,success
2026-01-08 11:06:45,627.2004,2165.00,1570.90,26.16,2048,success
2026-01-08 11:06:46,627.2004,2175.00,1571.12,25.98,2048,success
2026-01-08 11:06:46,627.2004,2154.00,1570.55,26.10,2048,success
2026-01-08 11:06:47,627.2004,2159.00,1570.35,26.01,2048,success
2026-01-08 11:06:48,627.2004,2175.00,1570.26,26.65,2048,success
2026-01-08 11:06:48,627.2004,2176.00,1570.06,27.46,2048,success
2026-01-08 11:06:49,627.2004,2141.00,1571.09,26.67,2048,success
2026-01-08 11:06:50,627.2004,2150.00,1571.39,27.27,2048,success
2026-01-08 11:06:50,627.2004,2160.00,1570.73,26.80,2048,success
2026-01-08 11:06:51,627.2004,2176.00,1570.74,27.31,2048,success
2026-01-08 11:06:51,627.2004,2171.00,1569.79,27.20,2048,success
2026-01-08 11:06:52,627.2004,2161.00,1570.54,26.99,2048,success
2026-01-08 11:06:53,627.2004,2172.00,1570.10,27.03,2048,success
2026-01-08 11:06:53,627.2004,2164.00,1569.83,27.09,2048,success
2026-01-08 11:06:54,627.2004,2182.00,1570.45,27.28,2048,success
2026-01-08 11:06:54,627.2004,2156.00,1570.00,26.72,2048,success
2026-01-08 11:06:55,627.2004,2161.00,1570.52,27.12,2048,success
2026-01-08 11:06:56,627.2004,2164.00,1570.74,26.89,2048,success
2026-01-08 11:06:56,627.2004,2153.00,1570.35,27.29,2048,success
2026-01-08 11:06:57,627.2004,2164.00,1570.02,27.09,2048,success
2026-01-08 11:06:57,627.2004,2185.00,1570.67,27.29,2048,success
2026-01-08 11:06:58,627.2004,2158.00,1569.96,27.01,2048,success
2026-01-08 11:06:59,627.2004,2182.00,1570.05,27.44,2048,success
2026-01-08 11:06:59,627.2004,2156.00,1569.80,27.15,2048,success
2026-01-08 11:07:00,627.2004,2159.00,1570.81,26.96,2048,success
2026-01-08 11:07:00,627.2004,2179.00,1570.86,27.16,2048,success
2026-01-08 11:07:01,627.2004,2178.00,1570.53,27.36,2048,success
2026-01-08 11:07:02,627.2004,2158.00,1569.87,26.79,2048,success
2026-01-08 11:07:02,627.2004,2160.00,1569.54,27.25,2048,success
2026-01-08 11:07:03,627.2004,2170.00,1570.31,26.78,2048,success
2026-01-08 11:07:04,627.2004,2160.00,1570.42,27.45,2048,success
2026-01-08 11:07:04,627.2004,2158.00,1570.30,27.05,2048,success
2026-01-08 11:07:05,627.2004,2174.00,1570.38,27.34,2048,success
2026-01-08 11:07:05,627.2004,2157.00,1570.72,27.16,2048,success
2026-01-08 11:07:06,627.2004,2161.00,1570.38,27.13,2048,success
2026-01-08 11:07:07,627.2004,2165.00,1570.16,27.58,2048,success
2026-01-08 11:07:07,627.2004,2157.00,1570.63,27.05,2048,success
2026-01-08 11:07:08,627.2004,2152.00,1569.65,26.59,2048,success
2026-01-08 11:07:08,627.2004,2165.00,1571.01,27.15,2048,success
2026-01-08 11:07:09,627.2004,2175.00,1570.40,26.89,2048,success
2026-01-08 11:07:10,627.2004,2167.00,1570.57,27.20,2048,success
2026-01-08 11:07:10,627.2004,2140.00,1570.49,26.76,2048,success
2026-01-08 11:07:11,627.2004,2155.00,1569.97,27.13,2048,success
2026-01-08 11:07:11,627.2004,2164.00,1570.21,27.11,2048,success
2026-01-08 11:07:12,627.2004,2155.00,1569.71,26.67,2048,success
2026-01-08 11:07:13,627.2004,2161.00,1570.30,27.02,2048,success
2026-01-08 11:07:13,627.2004,2145.00,1570.52,26.91,2048,success
2026-01-08 11:07:14,627.2004,2137.00,1570.05,26.74,2048,success
2026-01-08 11:07:15,627.2004,2143.00,1569.55,26.83,2048,success
2026-01-08 11:07:15,627.2004,2193.00,1569.77,27.47,2048,success
2026-01-08 11:07:16,627.2004,2145.00,1570.47,26.86,2048,success
2026-01-08 11:07:16,627.2004,2202.00,1570.00,27.40,2048,success
2026-01-08 11:07:17,627.2004,2160.00,1569.64,26.57,2048,success
2026-01-08 11:07:18,627.2004,2152.00,1570.05,26.98,2048,success
2026-01-08 11:07:18,627.2004,2177.00,1569.74,26.96,2048,success
2026-01-08 11:07:19,627.2004,2146.00,1569.94,26.80,2048,success
2026-01-08 11:07:20,627.2004,2163.00,1569.74,27.23,2048,success
2026-01-08 11:07:20,627.2004,2179.00,1570.19,27.33,2048,success
2026-01-08 11:07:21,627.2004,2193.00,1570.01,27.08,2048,success
2026-01-08 11:07:21,627.2004,2158.00,1569.34,27.29,2048,success
2026-01-08 11:07:22,627.2004,2160.00,1569.98,27.20,2048,success
2026-01-08 11:07:23,627.2004,2164.00,1569.87,27.10,2048,success
2026-01-08 11:07:23,627.2004,2169.00,1569.59,27.28,2048,success
2026-01-08 11:07:24,627.2004,2189.00,1569.40,27.14,2048,success
2026-01-08 11:07:24,627.2004,2146.00,1569.30,27.08,2048,success
2026-01-08 11:07:25,627.2004,2165.00,1569.00,27.18,2048,success
2026-01-08 11:07:26,627.2004,2175.00,1569.15,27.12,2048,success
2026-01-08 11:07:26,627.2004,2165.00,1569.90,27.10,2048,success
2026-01-08 11:07:27,627.2004,2145.00,1569.65,26.70,2048,success
2026-01-08 11:07:27,627.2004,2175.00,1569.77,27.34,2048,success
2026-01-08 11:07:28,627.2004,2183.00,1569.52,27.73,2048,success
2026-01-08 11:07:29,627.2004,2127.00,1569.26,26.78,2048,success
2026-01-08 11:07:29,627.2004,2182.00,1569.30,27.45,2048,success
2026-01-08 11:07:30,627.2004,2145.00,1569.50,26.80,2048,success
2026-01-08 11:07:31,627.2004,2173.00,1569.23,27.05,2048,success
2026-01-08 11:07:31,627.2004,2166.00,1569.27,27.15,2048,success
2026-01-08 11:07:32,627.2004,2164.00,1569.47,27.12,2048,success
2026-01-08 11:07:32,627.2004,2165.00,1569.30,26.80,2048,success
2026-01-08 11:07:33,627.2004,2155.00,1569.18,26.75,2048,success
2026-01-08 11:07:34,627.2004,2145.00,1569.58,26.79,2048,success
2026-01-08 11:07:34,627.2004,2159.00,1569.13,27.19,2048,success
2026-01-08 11:07:35,627.2004,2179.00,1569.47,27.37,2048,success
2026-01-08 11:07:35,627.2004,2164.00,1569.31,27.10,2048,success
2026-01-08 11:07:36,627.2004,2142.00,1569.18,26.65,2048,success
2026-01-08 11:07:37,627.2004,2170.00,1569.32,26.90,2048,success
2026-01-08 11:07:37,627.2004,2164.00,1569.84,27.52,2048,success
2026-01-08 11:07:38,627.2004,2177.00,1569.86,27.10,2048,success
2026-01-08 11:07:38,627.2004,2164.00,1569.91,27.12,2048,success
2026-01-08 11:07:39,627.2004,2181.00,1569.30,26.98,2048,success
2026-01-08 11:07:40,627.2004,2169.00,1569.87,27.17,2048,success
2026-01-08 11:07:40,627.2004,2155.00,1568.83,25.87,2048,success
2026-01-08 11:07:41,627.2004,2164.00,1569.42,25.93,2048,success
2026-01-08 11:07:42,627.2004,2160.00,1569.71,26.07,2048,success
2026-01-08 11:07:42,627.2004,2126.00,1569.84,25.48,2048,success
2026-01-08 11:07:43,627.2004,2181.00,1569.49,25.84,2048,success
2026-01-08 11:07:43,627.2004,2158.00,1569.64,25.71,2048,success
2026-01-08 11:07:44,627.2004,2178.00,1569.58,25.74,2048,success
2026-01-08 11:07:45,627.2004,2167.00,1569.11,26.84,2048,success
2026-01-08 11:07:45,627.2004,2165.00,1568.87,27.01,2048,success
2026-01-08 11:07:46,627.2004,2174.00,1568.83,27.28,2048,success
2026-01-08 11:07:47,627.2004,2150.00,1569.16,26.81,2048,success
2026-01-08 11:07:47,627.2004,2171.00,1568.92,27.02,2048,success
2026-01-08 11:07:48,627.2004,2161.00,1569.34,26.87,2048,success
2026-01-08 11:07:48,627.2004,2151.00,1569.38,26.98,2048,success
2026-01-08 11:07:49,627.2004,2133.00,1568.97,26.48,2048,success
2026-01-08 11:07:50,627.2004,2151.00,1569.31,26.98,2048,success
2026-01-08 11:07:50,627.2004,2147.00,1569.82,27.08,2048,success
2026-01-08 11:07:51,627.2004,2163.00,1569.45,27.02,2048,success
2026-01-08 11:07:51,627.2004,2163.00,1569.80,27.01,2048,success
2026-01-08 11:07:52,627.2004,2170.00,1569.23,27.09,2048,success
2026-01-08 11:07:53,627.2004,2155.00,1568.73,26.95,2048,success
2026-01-08 11:07:53,627.2004,2150.00,1569.66,27.05,2048,success
2026-01-08 11:07:54,627.2004,2136.00,1569.20,26.97,2048,success
2026-01-08 11:07:54,627.2004,2162.00,1568.67,27.16,2048,success
2026-01-08 11:07:55,627.2004,2161.00,1568.93,26.98,2048,success
2026-01-08 11:07:56,627.2004,2183.00,1568.71,27.04,2048,success
2026-01-08 11:07:56,627.2004,2166.00,1568.79,26.97,2048,success
2026-01-08 11:07:57,627.2004,2158.00,1568.30,26.83,2048,success
2026-01-08 11:07:58,627.2004,2159.00,1569.39,27.04,2048,success
2026-01-08 11:07:58,627.2004,2155.00,1568.81,27.12,2048,success
2026-01-08 11:07:59,627.2004,2174.00,1569.48,26.93,2048,success
2026-01-08 11:07:59,627.2004,2148.00,1569.40,26.75,2048,success
2026-01-08 11:08:00,627.2004,2143.00,1568.46,26.85,2048,success
2026-01-08 11:08:01,627.2004,2155.00,1569.03,26.78,2048,success
2026-01-08 11:08:01,627.2004,2212.00,1569.22,27.18,2048,success
2026-01-08 11:08:02,627.2004,2141.00,1568.70,26.88,2048,success
2026-01-08 11:08:02,627.2004,2173.00,1568.67,27.16,2048,success
2026-01-08 11:08:03,627.2004,2150.00,1569.06,26.74,2048,success
2026-01-08 11:08:04,627.2004,2153.00,1568.69,26.68,2048,success
2026-01-08 11:08:04,627.2004,2136.00,1568.60,27.02,2048,success
2026-01-08 11:08:05,627.2004,2163.00,1568.88,26.84,2048,success
2026-01-08 11:08:05,627.2004,2177.00,1569.06,27.08,2048,success
2026-01-08 11:08:06,627.2004,2131.00,1569.05,26.67,2048,success
2026-01-08 11:08:07,627.2004,2154.00,1568.83,26.69,2048,success
2026-01-08 11:08:07,627.2004,2156.00,1569.72,27.72,2048,success
2026-01-08 11:08:08,627.2004,2151.00,1568.84,27.12,2048,success
2026-01-08 11:08:09,627.2004,2150.00,1568.96,26.65,2048,success
2026-01-08 11:08:09,627.2004,2157.00,1568.55,27.05,2048,success
2026-01-08 11:08:10,627.2004,2159.00,1569.42,26.90,2048,success
2026-01-08 11:08:10,627.2004,2164.00,1569.26,27.02,2048,success
2026-01-08 11:08:11,627.2004,2122.00,1569.21,26.40,2048,success
2026-01-08 11:08:12,627.2004,2167.00,1569.85,27.25,2048,success
2026-01-08 11:08:12,627.2004,2170.00,1569.26,26.95,2048,success
2026-01-08 11:08:13,627.2004,2166.00,1568.81,27.18,2048,success
2026-01-08 11:08:13,627.2004,2157.00,1568.86,26.20,2048,success
2026-01-08 11:08:14,627.2004,2130.00,1568.73,25.14,2048,success
2026-01-08 11:08:15,627.2004,2163.00,1569.42,25.84,2048,success
2026-01-08 11:08:15,627.2004,2177.00,1568.69,26.00,2048,success
2026-01-08 11:08:16,627.2004,2135.00,1569.14,25.36,2048,success
2026-01-08 11:08:17,627.2004,2138.00,1568.82,25.16,2048,success
2026-01-08 11:08:17,627.2004,2163.00,1568.45,25.37,2048,success
2026-01-08 11:08:18,627.2004,2145.00,1569.12,25.62,2048,success
2026-01-08 11:08:18,627.2004,2174.00,1568.95,26.33,2048,success
2026-01-08 11:08:19,627.2004,2157.00,1568.35,25.58,2048,success
2026-01-08 11:08:20,627.2004,2168.00,1569.38,25.77,2048,success
2026-01-08 11:08:20,627.2004,2162.00,1568.12,25.99,2048,success
2026-01-08 11:08:21,627.2004,2182.00,1568.48,25.69,2048,success
2026-01-08 11:08:21,627.2004,2162.00,1568.58,25.67,2048,success
2026-01-08 11:08:22,627.2004,2136.00,1568.61,25.87,2048,success
2026-01-08 11:08:23,627.2004,2184.00,1568.63,26.37,2048,success
2026-01-08 11:08:23,627.2004,2139.00,1568.49,25.47,2048,success
2026-01-08 11:08:24,627.2004,2172.00,1568.92,26.35,2048,success
2026-01-08 11:08:25,627.2004,2185.00,1568.56,25.76,2048,success
2026-01-08 11:08:25,627.2004,2140.00,1568.49,25.74,2048,success
2026-01-08 11:08:26,627.2004,2143.00,1569.09,25.15,2048,success
2026-01-08 11:08:26,627.2004,2147.00,1568.64,25.16,2048,success
2026-01-08 11:08:27,627.2004,2145.00,1568.92,25.43,2048,success
2026-01-08 11:08:28,627.2004,2165.00,1569.24,25.89,2048,success
2026-01-08 11:08:28,627.2004,2142.00,1568.50,25.71,2048,success
2026-01-08 11:08:29,627.2004,2143.00,1568.39,25.43,2048,success
2026-01-08 11:08:29,627.2004,2159.00,1568.82,25.61,2048,success
2026-01-08 11:08:30,627.2004,2153.00,1568.86,25.67,2048,success
2026-01-08 11:08:31,627.2004,2153.00,1568.69,25.82,2048,success
2026-01-08 11:08:31,627.2004,2154.00,1568.87,25.43,2048,success
2026-01-08 11:08:32,627.2004,2143.00,1568.70,25.46,2048,success
2026-01-08 11:08:33,627.2004,2158.00,1569.22,25.67,2048,success
2026-01-08 11:08:33,627.2004,2137.00,1569.43,25.85,2048,success
2026-01-08 11:08:34,627.2004,2143.00,1568.35,25.68,2048,success
2026-01-08 11:08:34,627.2004,2166.00,1568.17,25.65,2048,success
2026-01-08 11:08:35,627.2004,2164.00,1569.22,25.72,2048,success
2026-01-08 11:08:36,627.2004,2168.00,1569.64,26.30,2048,success
2026-01-08 11:08:36,627.2004,2172.00,1568.41,26.14,2048,success
2026-01-08 11:08:37,627.2004,2158.00,1568.94,26.07,2048,success
2026-01-08 11:08:37,627.2004,2159.00,1569.16,25.68,2048,success
2026-01-08 11:08:38,627.2004,2164.00,1569.10,26.00,2048,success
2026-01-08 11:08:39,627.2004,2143.00,1569.18,25.38,2048,success
2026-01-08 11:08:39,627.2004,2150.00,1568.42,25.62,2048,success
2026-01-08 11:08:40,627.2004,2133.00,1569.07,25.30,2048,success
2026-01-08 11:08:41,627.2004,2129.00,1569.40,25.35,2048,success
2026-01-08 11:08:41,627.2004,2154.00,1569.13,25.55,2048,success
2026-01-08 11:08:42,627.2004,2150.00,1568.48,25.40,2048,success
2026-01-08 11:08:42,627.2004,2167.00,1568.61,27.05,2048,success
2026-01-08 11:08:43,627.2004,2167.00,1568.45,27.04,2048,success
2026-01-08 11:08:44,627.2004,2159.00,1568.94,26.55,2048,success
2026-01-08 11:08:44,627.2004,2183.00,1569.49,27.11,2048,success
2026-01-08 11:08:45,627.2004,2158.00,1568.76,26.86,2048,success
2026-01-08 11:08:45,627.2004,2136.00,1568.93,26.68,2048,success
2026-01-08 11:08:46,627.2004,2175.00,1568.65,26.90,2048,success
2026-01-08 11:08:47,627.2004,2176.00,1567.94,27.03,2048,success
2026-01-08 11:08:47,627.2004,2155.00,1568.61,26.87,2048,success
2026-01-08 11:08:48,627.2004,2170.00,1568.62,27.11,2048,success
2026-01-08 11:08:49,627.2004,2166.00,1568.90,27.04,2048,success
2026-01-08 11:08:49,627.2004,2168.00,1568.45,26.89,2048,success
2026-01-08 11:08:50,627.2004,2144.00,1568.78,27.02,2048,success
2026-01-08 11:08:50,627.2004,2158.00,1568.53,26.56,2048,success
2026-01-08 11:08:51,627.2004,2136.00,1569.22,26.55,2048,success
2026-01-08 11:08:52,627.2004,2151.00,1568.90,27.08,2048,success
2026-01-08 11:08:52,627.2004,2135.00,1569.02,27.34,2048,success
2026-01-08 11:08:53,627.2004,2153.00,1568.22,27.10,2048,success
2026-01-08 11:08:53,627.2004,2132.00,1569.24,26.77,2048,success
2026-01-08 11:08:54,627.2004,2151.00,1569.13,26.83,2048,success
2026-01-08 11:08:55,627.2004,2171.00,1568.76,27.00,2048,success
2026-01-08 11:08:55,627.2004,2173.00,1568.74,27.29,2048,success
2026-01-08 11:08:56,627.2004,2141.00,1568.51,26.58,2048,success
2026-01-08 11:08:57,627.2004,2166.00,1568.27,26.61,2048,success
2026-01-08 11:08:57,627.2004,2183.00,1568.97,27.24,2048,success
2026-01-08 11:08:58,627.2004,2140.00,1569.14,26.63,2048,success
2026-01-08 11:08:58,627.2004,2150.00,1567.93,27.07,2048,success
2026-01-08 11:08:59,627.2004,2188.00,1568.96,27.40,2048,success
2026-01-08 11:09:00,627.2004,2151.00,1568.66,26.74,2048,success
2026-01-08 11:09:00,627.2004,2182.00,1568.76,27.24,2048,success
2026-01-08 11:09:01,627.2004,2151.00,1569.44,26.58,2048,success
2026-01-08 11:09:01,627.2004,2184.00,1569.04,27.37,2048,success
2026-01-08 11:09:02,627.2004,2162.00,1568.74,27.05,2048,success
2026-01-08 11:09:03,627.2004,2121.00,1568.77,26.69,2048,success
2026-01-08 11:09:03,627.2004,2162.00,1569.13,26.77,2048,success
2026-01-08 11:09:04,627.2004,2146.00,1569.51,26.56,2048,success
2026-01-08 11:09:05,627.2004,2162.00,1569.26,26.89,2048,success
2026-01-08 11:09:05,627.2004,2164.00,1568.58,27.10,2048,success
2026-01-08 11:09:06,627.2004,2164.00,1568.66,26.96,2048,success
2026-01-08 11:09:06,627.2004,2156.00,1568.77,26.89,2048,success
2026-01-08 11:09:07,627.2004,2161.00,1569.37,27.06,2048,success
2026-01-08 11:09:08,627.2004,2121.00,1568.08,26.31,2048,success
2026-01-08 11:09:08,627.2004,2157.00,1568.94,26.95,2048,success
2026-01-08 11:09:09,627.2004,2151.00,1569.37,26.67,2048,success
2026-01-08 11:09:09,627.2004,2176.00,1568.80,27.36,2048,success
2026-01-08 11:09:10,627.2004,2152.00,1569.44,26.69,2048,success
2026-01-08 11:09:11,627.2004,2168.00,1569.37,26.98,2048,success
2026-01-08 11:09:11,627.2004,2173.00,1569.31,26.70,2048,success
2026-01-08 11:09:12,627.2004,2160.00,1569.59,26.68,2048,success
2026-01-08 11:09:12,627.2004,2162.00,1569.44,26.90,2048,success
2026-01-08 11:09:13,627.2004,2159.00,1569.34,26.82,2048,success
2026-01-08 11:09:14,627.2004,2157.00,1569.46,25.46,2048,success
2026-01-08 11:09:14,627.2004,2165.00,1569.20,25.70,2048,success
2026-01-08 11:09:15,627.2004,2169.00,1568.55,25.92,2048,success
2026-01-08 11:09:16,627.2004,2143.00,1569.44,25.33,2048,success
2026-01-08 11:09:16,627.2004,2167.00,1568.63,26.05,2048,success
2026-01-08 11:09:17,627.2004,2173.00,1569.19,25.92,2048,success
2026-01-08 11:09:17,627.2004,2158.00,1568.93,25.88,2048,success
2026-01-08 11:09:18,627.2004,2181.00,1569.03,26.00,2048,success
2026-01-08 11:09:19,627.2004,2190.00,1568.62,26.08,2048,success
2026-01-08 11:09:19,627.2004,2155.00,1569.38,25.63,2048,success
2026-01-08 11:09:20,627.2004,2187.00,1568.87,25.83,2048,success
2026-01-08 11:09:20,627.2004,2149.00,1568.66,25.44,2048,success
2026-01-08 11:09:21,627.2004,2161.00,1569.19,25.49,2048,success
2026-01-08 11:09:22,627.2004,2156.00,1569.72,25.61,2048,success
2026-01-08 11:09:22,627.2004,2140.00,1568.91,25.27,2048,success
2026-01-08 11:09:23,627.2004,2146.00,1568.78,25.52,2048,success
2026-01-08 11:09:24,627.2004,2138.00,1569.19,25.30,2048,success
2026-01-08 11:09:24,627.2004,2144.00,1568.41,25.60,2048,success
2026-01-08 11:09:25,627.2004,2145.00,1568.24,25.51,2048,success
2026-01-08 11:09:25,627.2004,2155.00,1568.67,25.29,2048,success
2026-01-08 11:09:26,627.2004,2141.00,1568.87,25.47,2048,success
2026-01-08 11:09:27,627.2004,2163.00,1569.34,25.94,2048,success
