Timestamp,time_since_start_s,charger_diffusion_current_nA,charger_high_voltage_V,electrometer1_mV,electrometer2_mV,electrometer1_amplitude_mV,electrometer2_amplitude_mV,temperature_C,relative_humidity_percent,status,precipitator_voltage_V,battery_voltage_V,flow_lpm,LDSA_um2_cm3,diameter_nm,number_1_cm3,orifice_pressure_Pa,absolute_pressure_mbar
2026-01-12 11:27:52,1212.0,1.98,3381.0,1.18,-0.62,2.371,1.199,22.3,36.0,0.0,360.0,4.2,0.5,15.1,30.3,7646.0,4705.0,1007.0
2026-01-12 11:27:53,1213.0,0.0,302.0,0.19,0.12,2.378,1.055,22.3,36.0,0.0,719.0,4.2,0.5,15.2,28.8,7977.0,4700.0,1007.0
2026-01-12 11:27:54,1214.0,2.01,3380.0,1.18,0.31,2.408,0.862,22.3,37.0,0.0,721.0,4.2,0.499,15.4,28.8,7977.0,4695.0,1007.0
2026-01-12 11:27:55,1215.0,0.0,304.0,0.31,-0.06,2.391,0.647,22.3,37.0,0.0,719.0,4.2,0.5,15.3,28.8,7977.0,4703.0,1007.0
2026-01-12 11:27:56,1216.0,2.0,3379.0,1.43,0.37,2.353,0.47,22.3,37.0,0.0,720.0,4.19,0.5,15.0,28.8,7977.0,4703.0,1007.0
2026-01-12 11:27:57,1217.0,0.0,302.0,0.81,0.5,2.422,0.496,22.3,36.0,0.0,720.0,4.2,0.5,15.5,28.8,7977.0,4702.0,1007.0
2026-01-12 11:27:58,1218.0,2.01,3381.0,1.0,0.12,2.445,0.483,22.3,36.0,0.0,721.0,4.19,0.5,15.6,28.8,7977.0,4701.0,1007.0
2026-01-12 11:27:59,1219.0,0.0,305.0,0.56,0.37,2.471,0.365,22.3,36.0,0.0,1200.0,4.2,0.499,15.8,30.3,7920.0,4691.0,1007.0
2026-01-12 11:28:00,1220.0,1.99,3381.0,1.43,-0.12,2.474,0.264,22.4,37.0,0.0,1201.0,4.2,0.5,15.8,30.3,7920.0,4705.0,1007.0
2026-01-12 11:28:01,1221.0,0.0,302.0,0.44,0.44,2.413,0.106,22.4,37.0,0.0,1200.0,4.2,0.5,15.4,30.3,7920.0,4699.0,1007.0
2026-01-12 11:28:02,1222.0,2.0,3384.0,1.43,0.62,2.46,0.016,22.4,37.0,0.0,1200.0,4.2,0.5,15.7,30.3,7920.0,4712.0,1007.0
2026-01-12 11:28:03,1223.0,0.0,300.0,0.37,0.25,2.454,0.078,22.4,36.0,0.0,1200.0,4.2,0.5,15.7,30.3,7920.0,4704.0,1007.0
2026-01-12 11:28:04,1224.0,2.0,3377.0,1.37,0.12,2.448,0.076,22.4,36.0,0.0,1198.0,4.19,0.499,15.6,30.3,7920.0,4684.0,1007.0
2026-01-12 11:28:05,1225.0,0.0,298.0,0.44,1.18,2.474,0.338,22.4,36.0,0.0,89.0,4.2,0.5,15.8,29.4,8145.0,4697.0,1007.0
2026-01-12 11:28:06,1226.0,1.98,3383.0,1.49,-0.19,2.378,0.68,22.4,36.0,0.0,100.0,4.19,0.5,15.2,29.4,8145.0,4706.0,1007.0
2026-01-12 11:28:07,1227.0,0.0,304.0,0.31,1.18,2.343,1.158,22.4,36.0,0.0,98.0,4.19,0.5,14.9,29.4,8145.0,4727.0,1007.0
2026-01-12 11:28:08,1228.0,1.99,3383.0,1.62,-0.75,2.298,1.58,22.4,36.0,0.0,98.0,4.2,0.5,14.7,29.4,8145.0,4700.0,1007.0
2026-01-12 11:28:09,1229.0,0.0,302.0,0.56,1.06,2.24,1.771,22.4,36.0,0.0,99.0,4.2,0.5,14.3,29.4,8145.0,4701.0,1007.0
2026-01-12 11:28:10,1230.0,1.98,3383.0,1.18,-0.25,2.258,1.851,22.4,36.0,0.0,99.0,4.2,0.5,14.4,29.4,8145.0,4701.0,1007.0
2026-01-12 11:28:11,1231.0,0.0,300.0,0.25,0.56,2.337,1.691,22.4,36.0,0.0,359.0,4.2,0.5,14.9,36.5,6596.0,4703.0,1007.0
2026-01-12 11:28:12,1232.0,1.99,3380.0,1.43,-0.06,2.414,1.575,22.4,36.0,0.0,359.0,4.2,0.499,15.4,36.5,6596.0,4733.0,1007.0
2026-01-12 11:28:13,1233.0,0.0,302.0,0.25,0.44,2.462,1.443,22.4,36.0,0.0,359.0,4.2,0.5,15.7,36.5,6596.0,4703.0,1007.0
2026-01-12 11:28:14,1234.0,1.99,3381.0,1.0,-0.12,2.488,1.305,22.4,36.0,0.0,359.0,4.2,0.5,15.9,36.5,6596.0,4697.0,1007.0
2026-01-12 11:28:15,1235.0,0.0,300.0,0.12,0.25,2.407,1.284,22.3,36.0,0.0,359.0,4.2,0.5,15.4,36.5,6596.0,4704.0,1007.0
2026-01-12 11:28:16,1236.0,2.01,3380.0,1.31,0.25,2.378,1.225,22.3,36.0,0.0,360.0,4.2,0.5,15.2,36.5,6596.0,4703.0,1007.0
2026-01-12 11:28:17,1237.0,0.0,302.0,0.44,0.44,2.352,1.018,22.3,36.0,0.0,721.0,4.2,0.499,15.0,38.0,6226.0,4692.0,1007.0
2026-01-12 11:28:18,1238.0,1.99,3383.0,0.75,0.31,2.295,0.893,22.4,36.0,0.0,720.0,4.2,0.5,14.6,38.0,6226.0,4704.0,1007.0
2026-01-12 11:28:19,1239.0,0.0,297.0,0.06,0.5,2.301,0.716,22.4,36.0,0.0,721.0,4.18,0.5,14.7,38.0,6226.0,4705.0,1007.0
2026-01-12 11:28:20,1240.0,1.98,3380.0,1.62,0.44,2.259,0.51,22.4,36.0,0.0,720.0,4.19,0.5,14.4,38.0,6226.0,4707.0,1007.0
2026-01-12 11:28:22,1241.0,0.0,301.0,0.31,0.5,2.208,0.538,22.4,37.0,0.0,720.0,4.19,0.5,14.1,38.0,6226.0,4704.0,1007.0
2026-01-12 11:28:22,1242.0,1.99,3383.0,1.56,0.31,2.209,0.495,22.4,37.0,0.0,721.0,4.2,0.499,14.1,38.0,6226.0,4684.0,1007.0
2026-01-12 11:28:23,1243.0,0.0,304.0,0.81,0.12,2.218,0.333,22.4,37.0,0.0,1201.0,4.2,0.5,14.1,36.7,6130.0,4705.0,1007.0
2026-01-12 11:28:24,1244.0,1.99,3384.0,1.62,0.12,2.284,0.247,22.4,36.0,0.0,1200.0,4.19,0.5,14.6,36.7,6130.0,4702.0,1007.0
2026-01-12 11:28:25,1245.0,0.0,301.0,0.44,0.19,2.352,0.112,22.4,36.0,0.0,1201.0,4.2,0.5,15.0,36.7,6130.0,4708.0,1007.0
2026-01-12 11:28:26,1246.0,2.01,3381.0,1.62,0.5,2.393,0.009,22.4,36.0,0.0,1201.0,4.2,0.5,15.3,36.7,6130.0,4703.0,1007.0
2026-01-12 11:28:27,1247.0,0.0,310.0,0.37,0.69,2.419,0.03,22.4,36.0,0.0,1201.0,4.2,0.499,15.4,36.7,6130.0,4670.0,1007.0
2026-01-12 11:28:28,1248.0,1.98,3384.0,1.18,0.12,2.365,0.07,22.4,36.0,0.0,1200.0,4.2,0.5,15.1,36.7,6130.0,4703.0,1007.0
2026-01-12 11:28:29,1249.0,0.0,302.0,0.69,1.31,2.341,0.388,22.4,36.0,0.0,90.0,4.2,0.5,14.9,36.2,6495.0,4705.0,1007.0
2026-01-12 11:28:30,1250.0,1.99,3383.0,1.37,-0.56,2.344,0.762,22.5,36.0,0.0,99.0,4.2,0.5,15.0,36.2,6495.0,4712.0,1007.0
2026-01-12 11:28:31,1251.0,0.0,301.0,0.5,1.87,2.282,1.247,22.5,36.0,0.0,100.0,4.2,0.5,14.6,36.2,6495.0,4702.0,1007.0
2026-01-12 11:28:32,1252.0,2.0,3383.0,1.43,-0.56,2.286,1.628,22.5,36.0,0.0,99.0,4.2,0.5,14.6,36.2,6495.0,4702.0,1007.0
2026-01-12 11:28:33,1253.0,0.0,301.0,0.31,1.31,2.255,1.689,22.4,36.0,0.0,99.0,4.2,0.5,14.4,36.2,6495.0,4702.0,1007.0
2026-01-12 11:28:34,1254.0,2.0,3383.0,0.93,-0.31,2.225,1.785,22.4,36.0,0.0,99.0,4.2,0.5,14.2,36.2,6495.0,4701.0,1007.0
2026-01-12 11:28:35,1255.0,0.0,300.0,0.44,0.25,2.259,1.618,22.4,36.0,0.0,359.0,4.2,0.5,14.4,31.6,6940.0,4708.0,1007.0
2026-01-12 11:28:36,1256.0,1.99,3383.0,1.62,-0.12,2.291,1.475,22.3,36.0,0.0,359.0,4.2,0.499,14.6,31.6,6940.0,4697.0,1007.0
2026-01-12 11:28:37,1257.0,0.0,300.0,0.12,0.12,2.321,1.365,22.3,36.0,0.0,359.0,4.2,0.5,14.8,31.6,6940.0,4705.0,1007.0
2026-01-12 11:28:38,1258.0,2.0,3383.0,1.37,0.06,2.354,1.229,22.3,36.0,0.0,359.0,4.2,0.5,15.0,31.6,6940.0,4704.0,1007.0
2026-01-12 11:28:39,1259.0,0.0,301.0,0.81,0.62,2.295,1.213,22.3,37.0,0.0,359.0,4.19,0.5,14.6,31.6,6940.0,4706.0,1007.0
2026-01-12 11:28:40,1260.0,1.99,3380.0,1.06,-0.06,2.273,1.223,22.3,37.0,0.0,359.0,4.2,0.5,14.5,31.6,6940.0,4699.0,1007.0
2026-01-12 11:28:41,1261.0,0.0,297.0,0.56,0.31,2.269,1.073,22.3,37.0,0.0,721.0,4.2,0.499,14.5,32.1,6775.0,4679.0,1007.0
2026-01-12 11:28:42,1262.0,2.0,3381.0,1.43,0.56,2.262,0.916,22.4,37.0,0.0,721.0,4.2,0.5,14.4,32.1,6775.0,4698.0,1007.0
2026-01-12 11:28:43,1263.0,0.0,304.0,0.0,0.31,2.3,0.738,22.4,37.0,0.0,721.0,4.2,0.5,14.7,32.1,6775.0,4703.0,1007.0
2026-01-12 11:28:44,1264.0,2.0,3380.0,1.25,0.44,2.261,0.553,22.4,37.0,0.0,720.0,4.2,0.5,14.4,32.1,6775.0,4707.0,1007.0
2026-01-12 11:28:45,1265.0,0.0,298.0,0.37,0.44,2.274,0.512,22.4,36.0,0.0,720.0,4.2,0.5,14.5,32.1,6775.0,4703.0,1007.0
2026-01-12 11:28:46,1266.0,2.0,3383.0,1.0,0.31,2.232,0.464,22.4,36.0,0.0,721.0,4.2,0.499,14.2,32.1,6775.0,4667.0,1007.0
2026-01-12 11:28:47,1267.0,0.0,301.0,0.44,0.44,2.243,0.306,22.4,36.0,0.0,1201.0,4.2,0.5,14.3,32.1,6774.0,4700.0,1007.0
2026-01-12 11:28:48,1268.0,2.01,3379.0,1.25,0.19,2.261,0.178,22.4,36.0,0.0,1199.0,4.2,0.5,14.4,32.1,6774.0,4706.0,1007.0
2026-01-12 11:28:49,1269.0,0.0,301.0,0.5,-0.25,2.259,0.09,22.4,36.0,0.0,1201.0,4.2,0.5,14.4,32.1,6774.0,4711.0,1007.0
2026-01-12 11:28:50,1270.0,2.01,3379.0,1.06,0.12,2.265,0.02,22.4,36.0,0.0,1200.0,4.2,0.5,14.4,32.1,6774.0,4701.0,1007.0
2026-01-12 11:28:51,1271.0,0.0,302.0,0.56,0.25,2.253,0.104,22.4,37.0,0.0,1200.0,4.2,0.5,14.4,32.1,6774.0,4702.0,1007.0
2026-01-12 11:28:52,1272.0,1.99,3384.0,1.74,0.44,2.208,0.095,22.4,37.0,0.0,1200.0,4.19,0.5,14.1,32.1,6774.0,4700.0,1007.0
2026-01-12 11:28:53,1273.0,0.0,301.0,0.44,1.37,2.187,0.377,22.4,37.0,0.0,89.0,4.19,0.5,14.0,35.0,6155.0,4703.0,1007.0
2026-01-12 11:28:54,1274.0,1.99,3383.0,1.18,-0.69,2.198,0.721,22.4,36.0,0.0,100.0,4.19,0.5,14.0,35.0,6155.0,4710.0,1007.0
2026-01-12 11:28:55,1275.0,0.0,297.0,0.06,1.18,2.215,1.197,22.4,36.0,0.0,99.0,4.2,0.5,14.1,35.0,6155.0,4703.0,1007.0
2026-01-12 11:28:56,1276.0,1.98,3383.0,1.56,-0.19,2.264,1.639,22.4,36.0,0.0,100.0,4.2,0.5,14.4,35.0,6155.0,4702.0,1007.0
2026-01-12 11:28:57,1277.0,0.0,305.0,0.37,1.31,2.267,1.811,22.4,36.0,0.0,99.0,4.2,0.5,14.5,35.0,6155.0,4701.0,1007.0
2026-01-12 11:28:58,1278.0,2.0,3380.0,1.37,-0.25,2.325,1.93,22.4,36.0,0.0,101.0,4.2,0.5,14.8,35.0,6155.0,4704.0,1007.0
2026-01-12 11:28:59,1279.0,0.0,298.0,-0.06,0.5,2.321,1.673,22.4,36.0,0.0,359.0,4.19,0.499,14.8,46.2,5291.0,4696.0,1007.0
2026-01-12 11:29:00,1280.0,2.01,3381.0,1.37,-0.06,2.287,1.526,22.4,36.0,0.0,358.0,4.2,0.5,14.6,46.2,5291.0,4701.0,1007.0
2026-01-12 11:29:01,1281.0,0.0,300.0,0.75,0.69,2.341,1.334,22.4,36.0,0.0,359.0,4.19,0.5,14.9,46.2,5291.0,4700.0,1007.0
2026-01-12 11:29:02,1282.0,2.0,3381.0,1.43,0.44,2.302,1.193,22.4,36.0,0.0,359.0,4.2,0.5,14.7,46.2,5291.0,4706.0,1007.0
2026-01-12 11:29:03,1283.0,0.0,302.0,0.44,0.12,2.247,1.189,22.4,36.0,0.0,358.0,4.2,0.5,14.3,46.2,5291.0,4702.0,1007.0
2026-01-12 11:29:04,1284.0,2.01,3381.0,1.18,-0.19,2.255,1.149,22.4,36.0,0.0,358.0,4.19,0.499,14.4,46.2,5291.0,4698.0,1007.0
2026-01-12 11:29:05,1285.0,0.0,302.0,0.0,0.0,2.2,0.984,22.4,36.0,0.0,721.0,4.2,0.5,14.0,42.3,5345.0,4702.0,1007.0
2026-01-12 11:29:06,1286.0,2.01,3381.0,1.31,0.37,2.159,0.788,22.4,36.0,0.0,720.0,4.2,0.5,13.8,42.3,5345.0,4702.0,1007.0
2026-01-12 11:29:07,1287.0,0.0,306.0,0.56,0.37,2.201,0.661,22.4,36.0,0.0,719.0,4.2,0.5,14.0,42.3,5345.0,4711.0,1007.0
2026-01-12 11:29:08,1288.0,1.99,3381.0,1.43,0.06,2.221,0.529,22.4,36.0,0.0,721.0,4.2,0.5,14.2,42.3,5345.0,4701.0,1007.0
2026-01-12 11:29:09,1289.0,0.0,296.0,0.31,0.37,2.217,0.528,22.5,37.0,0.0,720.0,4.2,0.499,14.1,42.3,5345.0,4688.0,1007.0
2026-01-12 11:29:10,1290.0,2.0,3384.0,1.12,0.5,2.266,0.534,22.5,37.0,0.0,721.0,4.2,0.5,14.5,42.3,5345.0,4702.0,1007.0
2026-01-12 11:29:11,1291.0,0.0,300.0,0.19,0.19,2.274,0.428,22.5,37.0,0.0,1200.0,4.2,0.5,14.5,41.0,5616.0,4704.0,1007.0
2026-01-12 11:29:12,1292.0,1.99,3381.0,1.43,-0.06,2.248,0.306,22.5,37.0,0.0,1201.0,4.2,0.5,14.3,41.0,5616.0,4729.0,1007.0
2026-01-12 11:29:13,1293.0,0.0,298.0,0.31,0.06,2.24,0.197,22.5,37.0,0.0,1201.0,4.2,0.5,14.3,41.0,5616.0,4702.0,1007.0
2026-01-12 11:29:14,1294.0,1.99,3377.0,1.06,0.25,2.22,0.07,22.5,37.0,0.0,1200.0,4.2,0.5,14.2,41.0,5616.0,4705.0,1007.0
