merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 11:26:53,2026-01-12 11:26:53,1006.44,+2165,3.15,+2260,2015/10/18,00:20:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:53,00.06,112,-00.04,00.02,00.04,22.81,35.51,1005.61,-180.0,-178.2,210,2026-01-12 11:26:52,627.2004,1859.00,1452.72,18.47,2048,success,2026-01-12 11:26:53,1153.0,0.0,302.0,0.12,1.74,2.321,0.362,22.3,37.0,0.0,89.0,4.2,0.5,14.8,29.2,7621.0,4698.0,1007.0
2026-01-12 11:26:54,2026-01-12 11:26:54,1006.34,+2165,3.15,+2260,2015/10/18,00:20:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:54,00.08,104,-00.05,00.01,00.05,22.84,35.53,1005.60,-179.9,-178.2,208,2026-01-12 11:26:53,627.2004,1875.00,1452.10,18.30,2048,success,2026-01-12 11:26:54,1154.0,2.0,3383.0,1.37,-0.44,2.312,0.659,22.2,37.0,0.0,100.0,4.2,0.499,14.7,29.2,7621.0,4692.0,1007.0
2026-01-12 11:26:55,2026-01-12 11:26:55,1006.4,+2167,3.14,+2260,2015/10/18,00:20:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:55,00.04,117,-00.03,00.01,00.03,22.86,35.53,1005.58,-179.9,-178.2,209,2026-01-12 11:26:55,627.2004,1863.00,1453.17,18.58,2048,success,2026-01-12 11:26:55,1155.0,0.0,302.0,0.5,1.18,2.304,1.134,22.2,37.0,0.0,98.0,4.2,0.5,14.7,29.2,7621.0,4703.0,1007.0
2026-01-12 11:26:56,2026-01-12 11:26:56,1006.41,+2166,3.14,+2260,2015/10/18,00:20:51,+0000000000,+0000000000,-00017000,00,2026-01-12 11:26:55,16.3,307.9,739.3,1.4991,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:32:52,2026-01-12 11:26:56,00.03,132,-00.02,00.02,00.02,22.87,35.49,1005.58,-179.9,-178.2,209,2026-01-12 11:26:55,627.2004,1838.00,1452.61,18.38,2048,success,2026-01-12 11:26:56,1156.0,2.0,3384.0,1.31,-0.56,2.38,1.575,22.2,37.0,0.0,99.0,4.2,0.5,15.2,29.2,7621.0,4699.0,1007.0
2026-01-12 11:26:57,2026-01-12 11:26:57,1006.4,+2169,3.13,+2260,2015/10/18,00:20:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:57,00.04,139,-00.01,00.02,00.03,22.86,35.48,1005.55,-179.9,-178.2,207,2026-01-12 11:26:57,627.2004,1856.00,1452.81,18.34,2048,success,2026-01-12 11:26:57,1157.0,0.0,302.0,0.12,1.12,2.405,1.72,22.3,37.0,0.0,99.0,4.19,0.5,15.3,29.2,7621.0,4709.0,1007.0
2026-01-12 11:26:58,2026-01-12 11:26:58,1006.4,+2164,3.12,+2260,2015/10/18,00:20:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:58,00.03,126,-00.01,00.01,00.03,22.82,35.48,1005.62,-180.0,-178.2,209,2026-01-12 11:26:58,627.2004,1845.00,1452.74,18.33,2048,success,2026-01-12 11:26:58,1158.0,1.98,3387.0,1.56,-0.62,2.448,1.819,22.3,37.0,0.0,99.0,4.2,0.5,15.6,29.2,7621.0,4703.0,1007.0
2026-01-12 11:26:59,2026-01-12 11:26:59,1006.38,+2162,3.12,+2260,2015/10/18,00:20:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:26:59,00.05,117,-00.03,00.01,00.04,22.81,35.48,1005.59,-179.9,-178.1,206,2026-01-12 11:26:58,627.2004,1843.00,1452.34,18.04,2048,success,,,,,,,,,,,,,,,,,,,
2026-01-12 11:27:00,2026-01-12 11:27:00,1006.43,+2163,3.11,+2262,2015/10/18,00:20:55,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:00,00.05,078,-00.01,-00.00,00.04,22.82,35.50,1005.61,-179.9,-178.2,206,2026-01-12 11:27:00,627.2004,1864.00,1452.60,18.72,2048,success,2026-01-12 11:27:00,1160.0,1.99,3385.0,0.93,-0.31,2.341,1.515,22.3,37.0,0.0,357.0,4.19,0.5,14.9,25.0,9102.0,4700.0,1007.0
2026-01-12 11:27:01,2026-01-12 11:27:01,1006.41,+2165,3.11,+2262,2015/10/18,00:20:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:01,00.04,069,-00.03,-00.01,00.03,22.85,35.49,1005.60,-179.9,-178.2,206,2026-01-12 11:27:01,627.2004,1858.00,1453.72,18.47,2048,success,2026-01-12 11:27:01,1161.0,0.0,301.0,0.37,0.68,2.316,1.314,22.3,37.0,0.0,359.0,4.2,0.5,14.8,25.0,9102.0,4701.0,1007.0
2026-01-12 11:27:02,2026-01-12 11:27:02,1006.44,+2165,3.12,+2262,2015/10/18,00:20:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:02,00.06,134,-00.03,00.03,00.04,22.83,35.49,1005.64,-179.9,-178.2,208,2026-01-12 11:27:01,627.2004,1864.00,1453.13,18.45,2048,success,2026-01-12 11:27:02,1162.0,1.98,3385.0,0.93,0.0,2.223,1.174,22.3,37.0,0.0,359.0,4.2,0.5,14.2,25.0,9102.0,4727.0,1007.0
2026-01-12 11:27:03,2026-01-12 11:27:03,1006.48,+2164,3.12,+2260,2015/10/18,00:20:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:03,00.05,044,-00.02,-00.02,00.04,22.83,35.51,1005.61,-180.0,-178.2,208,2026-01-12 11:27:03,627.2004,1859.00,1453.07,18.46,2048,success,2026-01-12 11:27:03,1163.0,0.0,298.0,0.19,0.5,2.244,1.174,22.3,37.0,0.0,359.0,4.2,0.5,14.3,25.0,9102.0,4703.0,1007.0
2026-01-12 11:27:04,2026-01-12 11:27:04,1006.38,+2165,3.12,+2260,2015/10/18,00:20:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:04,00.04,125,-00.01,00.01,00.03,22.83,35.50,1005.61,-179.9,-178.2,205,2026-01-12 11:27:03,627.2004,1860.00,1452.82,18.43,2048,success,2026-01-12 11:27:04,1164.0,2.0,3385.0,1.62,0.12,2.253,1.128,22.3,37.0,0.0,360.0,4.2,0.5,14.4,25.0,9102.0,4701.0,1007.0
2026-01-12 11:27:05,2026-01-12 11:27:05,1006.4,+2164,3.11,+2260,2015/10/18,00:21:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:05,00.05,068,-00.02,-00.01,00.05,22.82,35.48,1005.61,-179.9,-178.2,210,2026-01-12 11:27:04,627.2004,1877.00,1452.81,18.69,2048,success,2026-01-12 11:27:05,1165.0,0.0,300.0,0.5,0.19,2.253,0.998,22.3,37.0,0.0,720.0,4.19,0.5,14.4,29.8,7274.0,4704.0,1007.0
2026-01-12 11:27:06,2026-01-12 11:27:06,1006.45,+2170,3.1,+2260,2015/10/18,00:21:01,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:05,16.9,307.9,739.2,1.4997,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:02,2026-01-12 11:27:06,00.05,104,-00.02,00.00,00.05,22.81,35.52,1005.61,-179.9,-178.2,206,2026-01-12 11:27:06,627.2004,1862.00,1452.48,18.47,2048,success,2026-01-12 11:27:06,1166.0,2.01,3380.0,1.18,0.37,2.317,0.886,22.3,37.0,0.0,720.0,4.19,0.5,14.8,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:07,2026-01-12 11:27:07,1006.44,+2167,3.1,+2260,2015/10/18,00:21:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:07,00.02,092,-00.01,00.00,00.01,22.83,35.47,1005.62,-179.9,-178.2,209,2026-01-12 11:27:06,627.2004,1861.00,1452.83,18.36,2048,success,2026-01-12 11:27:07,1167.0,0.0,302.0,0.62,0.44,2.343,0.713,22.3,37.0,0.0,721.0,4.2,0.499,14.9,29.8,7274.0,4727.0,1007.0
2026-01-12 11:27:08,2026-01-12 11:27:08,1006.42,+2162,3.09,+2260,2015/10/18,00:21:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:08,00.04,107,-00.02,00.01,00.04,22.82,35.48,1005.62,-180.0,-178.2,206,2026-01-12 11:27:08,627.2004,1864.00,1452.90,18.47,2048,success,2026-01-12 11:27:08,1168.0,1.99,3385.0,1.37,0.25,2.412,0.551,22.3,37.0,0.0,721.0,4.2,0.5,15.4,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:09,2026-01-12 11:27:09,1006.45,+2163,3.09,+2260,2015/10/18,00:21:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:09,00.04,162,-00.01,00.02,00.03,22.81,35.50,1005.61,-180.0,-178.2,208,2026-01-12 11:27:09,627.2004,1862.00,1453.01,18.36,2048,success,2026-01-12 11:27:09,1169.0,0.0,302.0,0.06,0.25,2.411,0.564,22.3,37.0,0.0,719.0,4.2,0.5,15.4,29.8,7274.0,4703.0,1007.0
2026-01-12 11:27:10,2026-01-12 11:27:10,1006.43,+2164,3.09,+2260,2015/10/18,00:21:05,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:10,00.05,073,-00.02,-00.01,00.04,22.78,35.49,1005.62,-180.0,-178.2,208,2026-01-12 11:27:09,627.2004,1864.00,1452.98,18.46,2048,success,2026-01-12 11:27:10,1170.0,1.99,3384.0,1.31,0.37,2.431,0.535,22.3,37.0,0.0,721.0,4.2,0.5,15.5,29.8,7274.0,4702.0,1007.0
2026-01-12 11:27:11,2026-01-12 11:27:11,1006.46,+2165,3.09,+2260,2015/10/18,00:21:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:11,00.07,106,-00.04,00.01,00.05,22.78,35.48,1005.63,-179.9,-178.1,210,2026-01-12 11:27:11,627.2004,1855.00,1453.22,18.53,2048,success,2026-01-12 11:27:11,1171.0,0.0,300.0,0.25,0.44,2.413,0.391,22.3,37.0,0.0,1201.0,4.2,0.5,15.4,29.6,7583.0,4702.0,1007.0
2026-01-12 11:27:12,2026-01-12 11:27:12,1006.43,+2162,3.09,+2260,2015/10/18,00:21:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:12,00.06,114,-00.03,00.02,00.05,22.77,35.48,1005.64,-179.9,-178.2,208,2026-01-12 11:27:12,627.2004,1832.00,1453.13,17.20,2048,success,2026-01-12 11:27:12,1172.0,1.99,3383.0,1.49,0.5,2.4,0.257,22.3,37.0,0.0,1201.0,4.2,0.499,15.3,29.6,7583.0,4698.0,1007.0
2026-01-12 11:27:13,2026-01-12 11:27:13,1006.43,+2164,3.09,+2259,2015/10/18,00:21:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:13,00.06,101,-00.04,00.01,00.05,22.79,35.49,1005.61,-180.0,-178.2,210,2026-01-12 11:27:12,627.2004,1844.00,1452.89,17.36,2048,success,2026-01-12 11:27:13,1173.0,0.0,304.0,0.25,0.06,2.395,0.096,22.3,37.0,0.0,1200.0,4.2,0.5,15.3,29.6,7583.0,4699.0,1007.0
2026-01-12 11:27:14,2026-01-12 11:27:14,1006.52,+2160,3.1,+2260,2015/10/18,00:21:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:14,00.05,101,-00.03,00.01,00.04,22.80,35.49,1005.62,-180.0,-178.2,205,2026-01-12 11:27:14,627.2004,1857.00,1453.02,17.71,2048,success,2026-01-12 11:27:14,1174.0,2.0,3381.0,1.0,0.19,2.387,0.053,22.3,37.0,0.0,1199.0,4.2,0.5,15.2,29.6,7583.0,4703.0,1007.0
2026-01-12 11:27:15,2026-01-12 11:27:15,1006.39,+2162,3.1,+2260,2015/10/18,00:21:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:15,00.05,118,-00.03,00.02,00.04,22.79,35.52,1005.61,-180.0,-178.1,208,2026-01-12 11:27:15,627.2004,1866.00,1452.95,18.01,2048,success,2026-01-12 11:27:15,1175.0,0.0,301.0,0.56,0.5,2.45,0.026,22.3,37.0,0.0,1200.0,4.2,0.5,15.6,29.6,7583.0,4702.0,1007.0
2026-01-12 11:27:16,2026-01-12 11:27:16,1006.37,+2162,3.1,+2260,2015/10/18,00:21:11,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:15,15.9,307.9,739.7,1.5004,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:12,2026-01-12 11:27:16,00.04,103,-00.02,00.01,00.03,22.79,35.51,1005.57,-179.9,-178.2,208,2026-01-12 11:27:16,627.2004,1885.00,1453.03,17.95,2048,success,2026-01-12 11:27:16,1176.0,2.01,3383.0,1.31,0.12,2.369,0.014,22.3,37.0,0.0,1197.0,4.2,0.5,15.1,29.6,7583.0,4706.0,1007.0
2026-01-12 11:27:17,2026-01-12 11:27:17,1006.45,+2163,3.1,+2262,2015/10/18,00:21:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:17,00.05,151,-00.01,00.02,00.04,22.80,35.50,1005.59,-180.0,-178.2,210,2026-01-12 11:27:17,627.2004,1871.00,1453.33,17.85,2048,success,2026-01-12 11:27:17,1177.0,0.0,302.0,0.69,1.31,2.404,0.339,22.3,37.0,0.0,90.0,4.19,0.499,15.3,26.3,8695.0,4683.0,1007.0
2026-01-12 11:27:18,2026-01-12 11:27:18,1006.45,+2165,3.1,+2260,2015/10/18,00:21:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:18,00.05,108,-00.03,00.01,00.04,22.79,35.51,1005.63,-179.9,-178.2,206,2026-01-12 11:27:17,627.2004,1882.00,1453.21,18.00,2048,success,2026-01-12 11:27:18,1178.0,2.0,3385.0,1.18,-0.5,2.365,0.7,22.3,37.0,0.0,100.0,4.18,0.5,15.1,26.3,8695.0,4703.0,1007.0
2026-01-12 11:27:19,2026-01-12 11:27:19,1006.37,+2163,3.1,+2260,2015/10/18,00:21:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:19,00.05,114,-00.02,00.01,00.05,22.81,35.52,1005.59,-179.9,-178.2,208,2026-01-12 11:27:19,627.2004,1857.00,1453.38,17.70,2048,success,2026-01-12 11:27:19,1179.0,0.0,301.0,0.93,0.81,2.277,1.214,22.3,37.0,0.0,100.0,4.19,0.5,14.5,26.3,8695.0,4702.0,1007.0
2026-01-12 11:27:20,2026-01-12 11:27:20,1006.41,+2163,3.1,+2260,2015/10/18,00:21:15,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:20,00.02,164,-00.00,00.01,00.01,22.85,35.49,1005.63,-180.0,-178.2,207,2026-01-12 11:27:20,627.2004,1861.00,1453.03,17.45,2048,success,2026-01-12 11:27:20,1180.0,2.0,3385.0,1.31,-0.75,2.282,1.607,22.3,37.0,0.0,100.0,4.2,0.5,14.6,26.3,8695.0,4703.0,1007.0
2026-01-12 11:27:21,2026-01-12 11:27:21,1006.42,+2163,3.1,+2260,2015/10/18,00:21:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:21,00.05,092,-00.03,00.00,00.04,22.84,35.51,1005.61,-179.9,-178.2,207,2026-01-12 11:27:20,627.2004,1855.00,1452.97,17.68,2048,success,2026-01-12 11:27:21,1181.0,0.0,301.0,0.19,1.87,2.271,1.746,22.3,37.0,0.0,98.0,4.2,0.5,14.5,26.3,8695.0,4700.0,1007.0
2026-01-12 11:27:22,2026-01-12 11:27:22,1006.44,+2163,3.1,+2260,2015/10/18,00:21:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:22,00.04,111,-00.03,00.01,00.04,22.83,35.51,1005.59,-180.0,-178.2,211,2026-01-12 11:27:22,627.2004,1875.00,1453.03,17.74,2048,success,2026-01-12 11:27:22,1182.0,1.98,3383.0,1.12,-0.5,2.266,1.825,22.3,37.0,0.0,100.0,4.2,0.499,14.5,26.3,8695.0,4671.0,1007.0
2026-01-12 11:27:23,2026-01-12 11:27:23,1006.39,+2164,3.1,+2260,2015/10/18,00:21:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:23,00.04,045,-00.01,-00.01,00.04,22.84,35.53,1005.58,-180.0,-178.2,206,2026-01-12 11:27:23,627.2004,1872.00,1453.22,18.06,2048,success,2026-01-12 11:27:23,1183.0,0.0,306.0,0.31,0.25,2.312,1.652,22.3,37.0,0.0,358.0,4.2,0.5,14.7,33.5,6899.0,4704.0,1007.0
2026-01-12 11:27:24,2026-01-12 11:27:24,1006.38,+2165,3.09,+2260,2015/10/18,00:21:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:24,00.06,043,-00.01,-00.01,00.05,22.82,35.48,1005.59,-180.0,-178.2,207,2026-01-12 11:27:24,627.2004,1888.00,1453.33,17.84,2048,success,2026-01-12 11:27:24,1184.0,2.0,3380.0,1.18,-0.31,2.361,1.539,22.3,37.0,0.0,359.0,4.2,0.5,15.1,33.5,6899.0,4703.0,1007.0
2026-01-12 11:27:25,2026-01-12 11:27:25,1006.37,+2163,3.09,+2260,2015/10/18,00:21:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:25,00.05,104,-00.03,00.01,00.03,22.82,35.53,1005.59,-180.0,-178.2,207,2026-01-12 11:27:25,627.2004,1863.00,1453.56,17.82,2048,success,2026-01-12 11:27:25,1185.0,0.0,304.0,0.68,0.75,2.388,1.376,22.3,37.0,0.0,359.0,4.2,0.5,15.2,33.5,6899.0,4714.0,1007.0
2026-01-12 11:27:26,2026-01-12 11:27:26,1006.45,+2163,3.09,+2260,2015/10/18,00:21:21,+0000000000,+0000000000,-00017000,00,2026-01-12 11:27:25,15.3,307.9,739.6,1.5010,12.2,0000.00000,00000.00000,0.0,0,12/01/26,11:33:22,2026-01-12 11:27:26,00.04,068,-00.01,-00.01,00.03,22.85,35.49,1005.60,-180.0,-178.2,207,2026-01-12 11:27:25,627.2004,1861.00,1453.30,17.62,2048,success,2026-01-12 11:27:26,1186.0,1.99,3383.0,1.18,-0.19,2.412,1.281,22.3,37.0,0.0,359.0,4.2,0.5,15.4,33.5,6899.0,4699.0,1007.0
2026-01-12 11:27:27,2026-01-12 11:27:27,1006.41,+2161,3.09,+2260,2015/10/18,00:21:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:27,00.05,104,-00.03,00.01,00.04,22.83,35.52,1005.61,-180.0,-178.2,208,2026-01-12 11:27:27,627.2004,1866.00,1453.18,17.73,2048,success,2026-01-12 11:27:27,1187.0,0.0,305.0,0.37,0.56,2.42,1.213,22.3,37.0,0.0,359.0,4.2,0.5,15.4,33.5,6899.0,4706.0,1007.0
2026-01-12 11:27:28,2026-01-12 11:27:28,1006.39,+2164,3.09,+2260,2015/10/18,00:21:23,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 11:27:28,00.05,139,-00.01,00.01,00.05,22.81,35.52,1005.61,-179.9,-178.2,208,2026-01-12 11:27:28,627.2004,1867.00,1452.67,17.74,2048,success,2026-01-12 11:27:28,1188.0,1.98,3381.0,1.0,0.0,2.426,1.195,22.3,37.0,0.0,366.0,4.2,0.5,15.5,33.5,6899.0,4706.0,1007.0
