merge_timestamp,imet_Timestamp,imet_pressure,imet_temp,imet_rel_hum,imet_hum_temp,imet_date,imet_time,imet_longitude,imet_latitude,imet_altitude,imet_sat,pom_Timestamp,pom_Ozone_ppb,pom_Cell_Temperature_K,pom_Cell_Pressure_torr,pom_Photodiode_Voltage_V,pom_Power_Supply_V,pom_Latitude,pom_Longitude,pom_Altitude_m,pom_GPS_Quality,pom_Date,pom_Time,trisonica_Timestamp,trisonica_Wind_Speed,trisonica_Wind_Direction,trisonica_U_Vector,trisonica_V_Vector,trisonica_W_Vector,trisonica_Temperature,trisonica_Relative_Humidity,trisonica_Pressure,trisonica_Compass_Heading,trisonica_Pitch,trisonica_Roll,spectro_Timestamp,spectro_peak_wavelength,spectro_max_intensity,spectro_mean_intensity,spectro_std_intensity,spectro_total_points,spectro_status,partector2pro_Timestamp,partector2pro_time_since_start_s,partector2pro_charger_diffusion_current_nA,partector2pro_charger_high_voltage_V,partector2pro_electrometer1_mV,partector2pro_electrometer2_mV,partector2pro_electrometer1_amplitude_mV,partector2pro_electrometer2_amplitude_mV,partector2pro_temperature_C,partector2pro_relative_humidity_percent,partector2pro_status,partector2pro_precipitator_voltage_V,partector2pro_battery_voltage_V,partector2pro_flow_lpm,partector2pro_LDSA_um2_cm3,partector2pro_diameter_nm,partector2pro_number_1_cm3,partector2pro_orifice_pressure_Pa,partector2pro_absolute_pressure_mbar
2026-01-12 14:48:52,2026-01-12 14:48:52,1005.1,+2222,3.12,+2342,2015/10/18,00:00:47,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:52,00.06,081,-00.04,-00.01,00.05,23.14,33.94,1004.30,-179.9,-178.2,207,2026-01-12 14:48:52,627.2004,2117.00,1547.98,24.61,2048,success,2026-01-12 14:48:52,13286.0,1.99,3355.0,1.19,-0.12,1.514,0.714,24.8,33.0,0.0,721.0,4.2,0.5,9.6,36.6,3985.0,4705.0,1006.0
2026-01-12 14:48:53,2026-01-12 14:48:53,1005.12,+2225,3.12,+2342,2015/10/18,00:00:48,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:53,00.04,077,-00.03,-00.01,00.03,23.16,33.94,1004.31,-179.9,-178.2,209,2026-01-12 14:48:53,627.2004,2078.00,1547.78,24.28,2048,success,2026-01-12 14:48:53,13287.0,0.0,294.0,0.81,0.37,1.493,0.564,24.8,33.0,0.0,721.0,4.2,0.5,9.5,36.6,3985.0,4702.0,1006.0
2026-01-12 14:48:54,2026-01-12 14:48:54,1005.1,+2222,3.12,+2345,2015/10/18,00:00:49,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:54,00.04,095,-00.03,00.00,00.03,23.18,33.92,1004.34,-179.9,-178.3,206,2026-01-12 14:48:54,627.2004,2087.00,1547.63,24.40,2048,success,2026-01-12 14:48:54,13288.0,1.99,3352.0,1.31,0.06,1.431,0.479,24.8,33.0,0.0,719.0,4.2,0.499,9.1,36.6,3985.0,4706.0,1006.0
2026-01-12 14:48:55,2026-01-12 14:48:55,1005.12,+2224,3.12,+2344,2015/10/18,00:00:50,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:55,00.07,075,-00.05,-00.01,00.04,23.17,33.90,1004.33,-179.9,-178.2,204,2026-01-12 14:48:55,627.2004,2100.00,1547.36,24.39,2048,success,2026-01-12 14:48:55,13289.0,0.0,293.0,0.44,0.56,1.428,0.464,24.8,34.0,0.0,721.0,4.2,0.5,9.1,36.6,3985.0,4701.0,1006.0
2026-01-12 14:48:56,2026-01-12 14:48:56,1005.13,+2225,3.12,+2344,2015/10/18,00:00:51,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:56,00.06,059,-00.04,-00.02,00.04,23.19,33.91,1004.30,-179.9,-178.2,209,2026-01-12 14:48:56,627.2004,2109.00,1546.95,24.46,2048,success,2026-01-12 14:48:56,13290.0,1.98,3353.0,1.12,0.31,1.425,0.442,24.8,34.0,0.0,720.0,4.19,0.5,9.1,36.6,3985.0,4702.0,1005.0
2026-01-12 14:48:57,2026-01-12 14:48:57,1005.12,+2224,3.12,+2344,2015/10/18,00:00:52,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:57,00.04,060,-00.03,-00.02,00.02,23.25,33.93,1004.31,-179.9,-178.2,210,2026-01-12 14:48:57,627.2004,2111.00,1547.04,24.39,2048,success,2026-01-12 14:48:57,13291.0,0.0,300.0,0.12,0.12,1.471,0.394,24.8,34.0,0.0,1200.0,4.2,0.5,9.4,32.4,4124.0,4706.0,1005.0
2026-01-12 14:48:58,2026-01-12 14:48:58,1005.13,+2227,3.12,+2345,2015/10/18,00:00:53,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:58,00.05,052,-00.03,-00.03,00.02,23.29,33.87,1004.28,-179.9,-178.2,210,2026-01-12 14:48:58,627.2004,2116.00,1546.68,24.51,2048,success,2026-01-12 14:48:58,13292.0,2.0,3352.0,1.12,0.0,1.454,0.296,24.8,34.0,0.0,1200.0,4.2,0.5,9.3,32.4,4124.0,4702.0,1005.0
2026-01-12 14:48:59,2026-01-12 14:48:59,1005.1,+2228,3.12,+2346,2015/10/18,00:00:54,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:48:59,00.05,076,-00.04,-00.01,00.04,23.32,33.93,1004.30,-179.9,-178.2,207,2026-01-12 14:48:59,627.2004,2140.00,1547.13,24.90,2048,success,2026-01-12 14:48:59,13293.0,0.0,298.0,0.37,0.19,1.459,0.209,24.8,34.0,0.0,1200.0,4.2,0.5,9.3,32.4,4124.0,4696.0,1006.0
2026-01-12 14:49:00,2026-01-12 14:49:00,1005.11,+2226,3.12,+2346,2015/10/18,00:00:55,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:00,27.8,309.8,738.5,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:12,2026-01-12 14:49:00,00.04,116,-00.03,00.02,00.03,23.30,33.93,1004.33,-180.0,-178.2,208,2026-01-12 14:49:00,627.2004,2084.00,1547.00,24.15,2048,success,2026-01-12 14:49:00,13294.0,2.0,3355.0,1.5,-0.06,1.519,0.155,24.8,34.0,0.0,1200.0,4.2,0.5,9.7,32.4,4124.0,4698.0,1006.0
2026-01-12 14:49:01,2026-01-12 14:49:01,1005.07,+2228,3.12,+2346,2015/10/18,00:00:56,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:01,00.06,066,-00.05,-00.02,00.03,23.26,33.93,1004.31,-179.9,-178.2,208,2026-01-12 14:49:01,627.2004,2132.00,1546.41,24.91,2048,success,2026-01-12 14:49:01,13295.0,0.0,297.0,0.62,0.25,1.52,0.138,24.8,33.0,0.0,1200.0,4.19,0.5,9.7,32.4,4124.0,4704.0,1006.0
2026-01-12 14:49:02,2026-01-12 14:49:02,1005.14,+2229,3.12,+2348,2015/10/18,00:00:57,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:02,00.05,087,-00.04,-00.00,00.03,23.22,33.93,1004.33,-179.9,-178.3,209,2026-01-12 14:49:02,627.2004,2119.00,1546.36,24.58,2048,success,2026-01-12 14:49:02,13296.0,1.99,3353.0,1.5,-0.25,1.595,0.136,24.8,33.0,0.0,1198.0,4.2,0.5,10.2,32.4,4124.0,4713.0,1006.0
2026-01-12 14:49:03,2026-01-12 14:49:03,1005.09,+2228,3.12,+2348,2015/10/18,00:00:58,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:03,00.06,068,-00.04,-00.01,00.04,23.19,33.92,1004.30,-179.9,-178.3,209,2026-01-12 14:49:03,627.2004,2114.00,1546.85,24.30,2048,success,2026-01-12 14:49:03,13297.0,0.0,297.0,0.81,1.19,1.599,0.347,24.8,33.0,0.0,83.0,4.2,0.5,10.2,33.7,4238.0,4699.0,1006.0
2026-01-12 14:49:04,2026-01-12 14:49:04,1005.12,+2226,3.12,+2349,2015/10/18,00:00:59,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:04,00.04,057,-00.02,-00.01,00.02,23.18,33.93,1004.32,-180.0,-178.3,208,2026-01-12 14:49:04,627.2004,2115.00,1545.96,24.50,2048,success,2026-01-12 14:49:04,13298.0,1.99,3352.0,1.37,0.0,1.565,0.582,24.8,34.0,0.0,100.0,4.2,0.5,10.0,33.7,4238.0,4704.0,1006.0
2026-01-12 14:49:05,2026-01-12 14:49:05,1005.11,+2228,3.12,+2349,2015/10/18,00:01:00,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:05,00.03,068,-00.02,-00.01,00.02,23.20,33.92,1004.30,-179.9,-178.3,210,2026-01-12 14:49:05,627.2004,2097.00,1545.88,24.15,2048,success,2026-01-12 14:49:05,13299.0,0.0,298.0,0.31,0.87,1.532,0.861,24.8,34.0,0.0,100.0,4.19,0.5,9.8,33.7,4238.0,4698.0,1006.0
2026-01-12 14:49:06,2026-01-12 14:49:06,1005.13,+2228,3.12,+2351,2015/10/18,00:01:01,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:06,00.03,121,-00.01,00.00,00.03,23.25,33.94,1004.34,-179.9,-178.3,207,2026-01-12 14:49:06,627.2004,2104.00,1546.40,24.26,2048,success,2026-01-12 14:49:06,13300.0,1.99,3353.0,1.69,-0.37,1.488,1.098,24.8,34.0,0.0,100.0,4.2,0.5,9.5,33.7,4238.0,4700.0,1006.0
2026-01-12 14:49:07,2026-01-12 14:49:07,1005.15,+2224,3.12,+2349,2015/10/18,00:01:02,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:07,00.04,086,-00.03,-00.00,00.02,23.25,33.94,1004.35,-180.0,-178.2,207,2026-01-12 14:49:07,627.2004,2090.00,1546.44,23.97,2048,success,2026-01-12 14:49:07,13301.0,0.0,297.0,0.5,1.0,1.487,1.192,24.8,34.0,0.0,100.0,4.2,0.5,9.5,33.7,4238.0,4734.0,1006.0
2026-01-12 14:49:08,2026-01-12 14:49:08,1005.12,+2229,3.12,+2352,2015/10/18,00:01:03,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:08,00.03,121,-00.01,00.01,00.02,23.22,33.92,1004.35,-179.9,-178.2,207,2026-01-12 14:49:08,627.2004,2112.00,1546.52,24.70,2048,success,2026-01-12 14:49:08,13302.0,2.01,3352.0,0.87,-0.62,1.446,1.183,24.8,34.0,0.0,100.0,4.2,0.5,9.2,33.7,4238.0,4708.0,1006.0
2026-01-12 14:49:10,2026-01-12 14:49:09,1005.15,+2229,3.12,+2352,2015/10/18,00:01:04,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:09,00.03,066,-00.03,-00.01,00.01,23.17,33.96,1004.36,-179.9,-178.3,206,2026-01-12 14:49:09,627.2004,2116.00,1545.95,24.43,2048,success,2026-01-12 14:49:09,13303.0,0.0,301.0,0.5,0.19,1.411,1.083,24.8,34.0,0.0,362.0,4.2,0.499,9.0,31.4,4117.0,4699.0,1006.0
2026-01-12 14:49:11,2026-01-12 14:49:10,1005.17,+2229,3.13,+2352,2015/10/18,00:01:05,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:10,28.9,309.8,739.6,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:22,2026-01-12 14:49:10,00.02,126,-00.02,00.01,00.01,23.19,33.94,1004.38,-180.0,-178.3,209,2026-01-12 14:49:10,627.2004,2133.00,1546.50,24.63,2048,success,2026-01-12 14:49:10,13304.0,1.99,3356.0,1.19,-0.19,1.371,0.968,24.8,34.0,0.0,360.0,4.2,0.5,8.7,31.4,4117.0,4700.0,1006.0
2026-01-12 14:49:12,2026-01-12 14:49:11,1005.14,+2224,3.13,+2353,2015/10/18,00:01:06,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:11,00.05,134,-00.02,00.02,00.04,23.20,33.92,1004.37,-180.0,-178.3,208,2026-01-12 14:49:11,627.2004,2097.00,1547.05,24.38,2048,success,2026-01-12 14:49:11,13305.0,0.0,298.0,0.5,0.56,1.392,0.846,24.8,34.0,0.0,361.0,4.2,0.5,8.9,31.4,4117.0,4705.0,1006.0
2026-01-12 14:49:13,2026-01-12 14:49:12,1005.19,+2229,3.13,+2353,2015/10/18,00:01:07,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:12,00.04,124,-00.03,00.02,00.03,23.22,33.93,1004.36,-180.0,-178.3,209,2026-01-12 14:49:12,627.2004,2083.00,1545.85,24.21,2048,success,2026-01-12 14:49:12,13306.0,1.99,3353.0,1.5,-0.12,1.453,0.799,24.8,34.0,0.0,361.0,4.19,0.499,9.3,31.4,4117.0,4731.0,1006.0
2026-01-12 14:49:14,2026-01-12 14:49:13,1005.14,+2231,3.13,+2353,2015/10/18,00:01:08,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:13,00.04,140,-00.02,00.03,00.01,23.22,33.93,1004.39,-179.9,-178.3,207,2026-01-12 14:49:13,627.2004,2112.00,1545.85,24.31,2048,success,2026-01-12 14:49:13,13307.0,0.0,297.0,0.25,1.0,1.496,0.832,24.8,34.0,0.0,360.0,4.2,0.5,9.5,31.4,4117.0,4699.0,1006.0
2026-01-12 14:49:15,2026-01-12 14:49:14,1005.19,+2230,3.13,+2355,2015/10/18,00:01:09,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:14,00.05,090,-00.04,00.00,00.02,23.22,33.93,1004.39,-180.0,-178.3,206,2026-01-12 14:49:14,627.2004,2106.00,1546.04,24.16,2048,success,2026-01-12 14:49:14,13308.0,1.98,3353.0,1.69,-0.19,1.49,0.863,24.8,34.0,0.0,359.0,4.2,0.5,9.5,31.4,4117.0,4699.0,1006.0
2026-01-12 14:49:16,2026-01-12 14:49:15,1005.17,+2228,3.12,+2356,2015/10/18,00:01:10,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:15,00.05,095,-00.04,00.00,00.03,23.25,33.92,1004.37,-180.0,-178.3,206,2026-01-12 14:49:15,627.2004,2094.00,1545.49,24.15,2048,success,2026-01-12 14:49:15,13309.0,0.0,296.0,0.94,0.06,1.444,0.761,24.8,34.0,0.0,720.0,4.2,0.5,9.2,40.3,3228.0,4700.0,1006.0
2026-01-12 14:49:17,2026-01-12 14:49:16,1005.17,+2230,3.13,+2356,2015/10/18,00:01:11,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:16,00.06,125,-00.04,00.03,00.03,23.30,33.92,1004.35,-179.9,-178.2,207,2026-01-12 14:49:16,627.2004,2115.00,1545.88,24.76,2048,success,2026-01-12 14:49:16,13310.0,1.99,3352.0,1.5,0.31,1.409,0.616,24.8,34.0,0.0,719.0,4.18,0.5,9.0,40.3,3228.0,4708.0,1006.0
2026-01-12 14:49:18,2026-01-12 14:49:17,1005.18,+2231,3.13,+2356,2015/10/18,00:01:12,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:17,00.06,102,-00.05,00.01,00.03,23.32,33.92,1004.39,-179.9,-178.2,205,2026-01-12 14:49:17,627.2004,2087.00,1545.40,24.28,2048,success,2026-01-12 14:49:17,13311.0,0.0,294.0,0.5,0.81,1.381,0.501,24.8,34.0,0.0,718.0,4.2,0.499,8.8,40.3,3228.0,4688.0,1006.0
2026-01-12 14:49:19,2026-01-12 14:49:18,1005.17,+2228,3.12,+2357,2015/10/18,00:01:13,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:18,00.08,091,-00.08,00.00,00.04,23.30,33.94,1004.38,-179.9,-178.3,206,2026-01-12 14:49:18,627.2004,2097.00,1545.91,24.36,2048,success,2026-01-12 14:49:18,13312.0,1.99,3353.0,0.81,0.69,1.432,0.409,24.8,34.0,0.0,720.0,4.2,0.5,9.1,40.3,3228.0,4698.0,1006.0
2026-01-12 14:49:20,2026-01-12 14:49:19,1005.19,+2232,3.12,+2357,2015/10/18,00:01:14,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:19,00.08,082,-00.08,-00.01,00.02,23.27,33.93,1004.38,-180.0,-178.2,204,2026-01-12 14:49:19,627.2004,2103.00,1545.58,24.09,2048,success,2026-01-12 14:49:19,13313.0,0.0,298.0,0.44,0.25,1.408,0.348,24.8,34.0,0.0,720.0,4.19,0.5,9.0,40.3,3228.0,4698.0,1006.0
2026-01-12 14:49:21,2026-01-12 14:49:20,1005.17,+2228,3.12,+2359,2015/10/18,00:01:15,+0000000000,+0000000000,-00017000,00,2026-01-12 14:49:20,28.7,309.8,738.7,1.5086,12.2,0000.00000,00000.00000,0.0,0,12/01/26,14:55:32,2026-01-12 14:49:20,00.06,095,-00.05,00.00,00.01,23.25,33.97,1004.39,-180.0,-178.3,205,2026-01-12 14:49:20,627.2004,2084.00,1545.68,24.10,2048,success,2026-01-12 14:49:20,13314.0,2.0,3353.0,1.44,0.62,1.402,0.369,24.8,34.0,0.0,719.0,4.2,0.5,8.9,40.3,3228.0,4703.0,1006.0
2026-01-12 14:49:22,2026-01-12 14:49:21,1005.14,+2232,3.12,+2360,2015/10/18,00:01:16,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:21,00.04,102,-00.03,00.01,00.03,23.24,33.96,1004.38,-180.0,-178.3,207,2026-01-12 14:49:21,627.2004,2090.00,1545.23,24.35,2048,success,2026-01-12 14:49:21,13315.0,0.0,300.0,0.62,0.37,1.337,0.285,24.8,34.0,0.0,1200.0,4.2,0.5,8.5,42.7,2888.0,4701.0,1006.0
2026-01-12 14:49:23,2026-01-12 14:49:22,1005.2,+2234,3.12,+2359,2015/10/18,00:01:17,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:22,00.03,061,-00.02,-00.01,00.02,23.23,33.93,1004.37,-179.9,-178.2,206,2026-01-12 14:49:22,627.2004,2096.00,1545.04,24.12,2048,success,2026-01-12 14:49:22,13316.0,1.98,3352.0,0.94,0.44,1.401,0.208,24.8,34.0,0.0,1200.0,4.2,0.499,8.9,42.7,2888.0,4670.0,1006.0
2026-01-12 14:49:24,2026-01-12 14:49:23,1005.18,+2232,3.12,+2360,2015/10/18,00:01:18,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:23,00.03,346,00.00,-00.00,00.03,23.25,33.93,1004.39,-179.9,-178.3,211,2026-01-12 14:49:23,627.2004,2101.00,1544.69,24.26,2048,success,2026-01-12 14:49:23,13317.0,0.0,297.0,0.62,0.0,1.453,0.189,24.8,34.0,0.0,1199.0,4.2,0.5,9.3,42.7,2888.0,4705.0,1006.0
2026-01-12 14:49:25,2026-01-12 14:49:24,1005.23,+2231,3.12,+2360,2015/10/18,00:01:19,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:24,00.03,082,-00.02,-00.00,00.02,23.26,33.89,1004.39,-180.0,-178.2,206,2026-01-12 14:49:25,627.2004,2105.00,1545.35,24.30,2048,success,2026-01-12 14:49:24,13318.0,1.98,3352.0,1.0,0.37,1.469,0.107,24.8,34.0,0.0,1199.0,4.2,0.5,9.4,42.7,2888.0,4706.0,1006.0
2026-01-12 14:49:26,2026-01-12 14:49:25,1005.2,+2230,3.11,+2360,2015/10/18,00:01:20,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:25,00.04,079,-00.04,-00.01,00.01,23.26,33.97,1004.40,-179.9,-178.3,206,2026-01-12 14:49:25,627.2004,2081.00,1544.79,24.05,2048,success,2026-01-12 14:49:25,13319.0,0.0,293.0,0.44,0.5,1.575,0.154,24.8,34.0,0.0,1200.0,4.2,0.5,10.0,42.7,2888.0,4709.0,1006.0
2026-01-12 14:49:27,2026-01-12 14:49:26,1005.17,+2230,3.1,+2362,2015/10/18,00:01:21,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:26,00.05,090,-00.05,-00.00,00.02,23.25,33.93,1004.40,-180.0,-178.2,208,2026-01-12 14:49:26,627.2004,2098.00,1544.79,24.49,2048,success,2026-01-12 14:49:26,13320.0,2.0,3353.0,1.0,0.31,1.508,0.159,24.8,34.0,0.0,1200.0,4.19,0.5,9.6,42.7,2888.0,4701.0,1006.0
2026-01-12 14:49:28,2026-01-12 14:49:27,1005.2,+2231,3.1,+2362,2015/10/18,00:01:22,+0000000000,+0000000000,-00017000,00,,,,,,,,,,,,,2026-01-12 14:49:27,00.05,095,-00.05,00.00,00.02,23.22,33.94,1004.39,-180.0,-178.2,206,2026-01-12 14:49:27,627.2004,2086.00,1544.82,24.13,2048,success,2026-01-12 14:49:27,13321.0,0.0,296.0,0.37,1.37,1.476,0.284,24.8,34.0,0.0,85.0,4.2,0.499,9.4,38.6,3502.0,4673.0,1006.0
